Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
1980-02-13,118.44000244140625,,164.97999572753906,,,,,,,,,,,,,,
1980-02-14,116.72000122070312,,163.5399932861328,,,,,,,,,,,,,,
1980-02-15,115.41000366210938,,162.55999755859375,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,,,,
1980-02-19,114.5999984741211,,161.05999755859375,,,,,,,,,,,,,,
1980-02-20,116.47000122070312,,162.10000610351562,,,,,,,,,,,,,,
1980-02-21,115.27999877929688,,161.30999755859375,,,,,,,,,,,,,,
1980-02-22,115.04000091552734,,160.0800018310547,,,,,,,,,,,,,,
1980-02-25,113.33000183105469,,157.97000122070312,,,,,,,,,,,,,,
1980-02-26,113.9800033569336,,158.5,,,,,,,,,,,,,,
1980-02-27,112.37999725341797,,157.72999572753906,,,,,,,,,,,,,,
1980-02-28,112.3499984741211,,157.4600067138672,,,,,,,,,,,,,,
1980-02-29,113.66000366210938,,158.02999877929688,,,,,,,,,,,,,,
1980-03-03,112.5,,156.8699951171875,,,,,,,,,,,,,,
1980-03-04,112.77999877929688,,155.38999938964844,,,,,,,,,,,,,,
1980-03-05,111.12999725341797,,152.94000244140625,,,,,,,,,,,,,,
1980-03-06,108.6500015258789,,148.63999938964844,,,,,,,,,,,,,,
1980-03-07,106.9000015258789,,146.19000244140625,,,,,,,,,,,,,,
1980-03-10,106.51000213623047,,143.75,,,,,,,,,,,,,,
1980-03-11,107.77999877929688,,144.55999755859375,,,,,,,,,,,,,,
1980-03-12,106.87000274658203,,144.6300048828125,,,,,,,,,,,,,,
1980-03-13,105.62000274658203,,144.97999572753906,,,,,,,,,,,,,,
1980-03-14,105.43000030517578,,144.44000244140625,,,,,,,,,,,,,,
1980-03-17,102.26000213623047,,139.6999969482422,,,,,,,,,,,,,,
1980-03-18,104.0999984741211,,138.9199981689453,,,,,,,,,,,,,,
1980-03-19,104.30999755859375,,139.97000122070312,,,,,,,,,,,,,,
1980-03-20,103.12000274658203,,139.63999938964844,,,,,,,,,,,,,,
1980-03-21,102.30999755859375,,138.8000030517578,,,,,,,,,,,,,,
1980-03-24,99.27999877929688,,134.61000061035156,,,,,,,,,,,,,,
1980-03-25,99.19000244140625,,132.52000427246094,,,,,,,,,,,,,,
1980-03-26,98.68000030517578,,132.22000122070312,,,,,,,,,,,,,,
1980-03-27,98.22000122070312,,124.08999633789062,,,,,,,,,,,,,,
1980-03-28,100.68000030517578,,129.25,,,,,,,,,,,,,,
1980-03-31,102.08999633789062,,131.0,,,,,,,,,,,,,,
1980-04-01,102.18000030517578,,133.13999938964844,,,,,,,,,,,,,,
1980-04-02,102.68000030517578,,135.8000030517578,,,,,,,,,,,,,,
1980-04-03,102.1500015258789,,136.00999450683594,,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,,,,,
1980-04-07,100.19000244140625,,133.39999389648438,,,,,,,,,,,,,,
1980-04-08,101.19999694824219,,134.3699951171875,,,,,,,,,,,,,,
1980-04-09,103.11000061035156,,136.0399932861328,,,,,,,,,,,,,,
1980-04-10,104.08000183105469,,137.27999877929688,,,,,,,,,,,,,,
1980-04-11,103.79000091552734,,137.75,,,,,,,,,,,,,,
1980-04-14,102.83999633789062,,136.6699981689453,,,,,,,,,,,,,,
1980-04-15,102.62999725341797,,136.38999938964844,,,,,,,,,,,,,,
1980-04-16,101.54000091552734,,135.75999450683594,,,,,,,,,,,,,,
1980-04-17,101.05000305175781,,134.5500030517578,,,,,,,,,,,,,,
1980-04-18,100.55000305175781,,134.66000366210938,,,,,,,,,,,,,,
1980-04-21,99.80000305175781,,133.0800018310547,,,,,,,,,,,,,,
1980-04-22,103.43000030517578,,135.7100067138672,,,,,,,,,,,,,,
1980-04-23,103.7300033569336,,136.9199981689453,,,,,,,,,,,,,,
1980-04-24,104.4000015258789,,138.69000244140625,,,,,,,,,,,,,,
1980-04-25,105.16000366210938,,137.9199981689453,,,,,,,,,,,,,,
1980-04-28,105.63999938964844,,138.5399932861328,,,,,,,,,,,,,,
1980-04-29,105.86000061035156,,139.35000610351562,,,,,,,,,,,,,,
1980-04-30,106.29000091552734,,139.99000549316406,,,,,,,,,,,,,,
1980-05-01,105.45999908447266,,139.67999267578125,,,,,,,,,,,,,,
1980-05-02,105.58000183105469,,140.25,,,,,,,,,,,,,,
1980-05-05,106.37999725341797,,141.0399932861328,,,,,,,,,,,,,,
1980-05-06,106.25,,142.22999572753906,,,,,,,,,,,,,,
1980-05-07,107.18000030517578,,143.5800018310547,,,,,,,,,,,,,,
1980-05-08,106.12999725341797,,143.25999450683594,,,,,,,,,,,,,,
1980-05-09,104.72000122070312,,143.05999755859375,,,,,,,,,,,,,,
1980-05-12,104.77999877929688,,142.9600067138672,,,,,,,,,,,,,,
1980-05-13,106.30000305175781,,144.10000610351562,,,,,,,,,,,,,,
1980-05-14,106.8499984741211,,145.66000366210938,,,,,,,,,,,,,,
1980-05-15,106.98999786376953,,146.6199951171875,,,,,,,,,,,,,,
1980-05-16,107.3499984741211,,147.24000549316406,,,,,,,,,,,,,,
1980-05-19,107.66999816894531,,147.24000549316406,,,,,,,,,,,,,,
1980-05-20,107.62000274658203,,146.92999267578125,,,,,,,,,,,,,,
1980-05-21,107.72000122070312,,146.75,,,,,,,,,,,,,,
1980-05-22,109.01000213623047,,147.9600067138672,,,,,,,,,,,,,,
1980-05-23,110.62000274658203,,149.47999572753906,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,
1980-05-27,111.4000015258789,,150.10000610351562,,,,,,,,,,,,,,
1980-05-28,112.05999755859375,,150.6999969482422,,,,,,,,,,,,,,
1980-05-29,110.2699966430664,,150.08999633789062,,,,,,,,,,,,,,
1980-05-30,111.23999786376953,,150.4499969482422,,,,,,,,,,,,,,
1980-06-02,110.76000213623047,,150.1699981689453,,,,,,,,,,,,,,
1980-06-03,110.51000213623047,,149.9199981689453,,,,,,,,,,,,,,
1980-06-04,112.61000061035156,,151.2100067138672,,,,,,,,,,,,,,
1980-06-05,112.77999877929688,,152.2100067138672,,,,,,,,,,,,,,
1980-06-06,113.19999694824219,,152.67999267578125,,,,,,,,,,,,,,
1980-06-09,113.70999908447266,,153.0,,,,,,,,,,,,,,
1980-06-10,114.66000366210938,,154.14999389648438,,,,,,,,,,,,,,
1980-06-11,116.0199966430664,,155.22000122070312,,,,,,,,,,,,,,
1980-06-12,115.5199966430664,,155.30999755859375,,,,,,,,,,,,,,
1980-06-13,115.80999755859375,,156.58999633789062,,,,,,,,,,,,,,
1980-06-16,116.08999633789062,,156.7899932861328,,,,,,,,,,,,,,
1980-06-17,116.02999877929688,,156.97999572753906,,,,,,,,,,,,,,
1980-06-18,116.26000213623047,,157.19000244140625,,,,,,,,,,,,,,
1980-06-19,114.66000366210938,,156.72999572753906,,,,,,,,,,,,,,
1980-06-20,114.05999755859375,,156.50999450683594,,,,,,,,,,,,,,
1980-06-23,114.51000213623047,,156.99000549316406,,,,,,,,,,,,,,
1980-06-24,115.13999938964844,,157.66000366210938,,,,,,,,,,,,,,
1980-06-25,116.72000122070312,,158.74000549316406,,,,,,,,,,,,,,
1980-06-26,116.19000244140625,,159.0,,,,,,,,,,,,,,
1980-06-27,116.0,,159.17999267578125,,,,,,,,,,,,,,
1980-06-30,114.23999786376953,,157.77999877929688,,,,,,,,,,,,,,
1980-07-01,114.93000030517578,,158.1699981689453,,,,,,,,,,,,,,
1980-07-02,115.68000030517578,,159.17999267578125,,,,,,,,,,,,,,
1980-07-03,117.45999908447266,,160.8699951171875,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,
1980-07-07,118.29000091552734,,163.6300048828125,,,,,,,,,,,,,,
1980-07-08,117.83999633789062,,163.5800018310547,,,,,,,,,,,,,,
1980-07-09,117.9800033569336,,164.08999633789062,,,,,,,,,,,,,,
1980-07-10,116.94999694824219,,163.83999633789062,,,,,,,,,,,,,,
1980-07-11,117.83999633789062,,164.82000732421875,,,,,,,,,,,,,,
1980-07-14,120.01000213623047,,166.52000427246094,,,,,,,,,,,,,,
1980-07-15,119.30000305175781,,167.0500030517578,,,,,,,,,,,,,,
1980-07-16,119.62999725341797,,167.10000610351562,,,,,,,,,,,,,,
1980-07-17,121.44000244140625,,168.6699981689453,,,,,,,,,,,,,,
1980-07-18,122.04000091552734,,169.99000549316406,,,,,,,,,,,,,,
1980-07-21,122.51000213623047,,170.47999572753906,,,,,,,,,,,,,,
1980-07-22,122.19000244140625,,169.7899932861328,,,,,,,,,,,,,,
1980-07-23,121.93000030517578,,169.82000732421875,,,,,,,,,,,,,,
1980-07-24,121.79000091552734,,169.9199981689453,,,,,,,,,,,,,,
1980-07-25,120.77999877929688,,169.6300048828125,,,,,,,,,,,,,,
1980-07-28,121.43000030517578,,170.02000427246094,,,,,,,,,,,,,,
1980-07-29,122.4000015258789,,171.05999755859375,,,,,,,,,,,,,,
1980-07-30,122.2300033569336,,172.3300018310547,,,,,,,,,,,,,,
1980-07-31,121.66999816894531,,171.80999755859375,,,,,,,,,,,,,,
1980-08-01,121.20999908447266,,172.49000549316406,,,,,,,,,,,,,,
1980-08-04,120.9800033569336,,171.88999938964844,,,,,,,,,,,,,,
1980-08-05,120.73999786376953,,172.52000427246094,,,,,,,,,,,,,,
1980-08-06,121.55000305175781,,173.4499969482422,,,,,,,,,,,,,,
1980-08-07,123.30000305175781,,175.24000549316406,,,,,,,,,,,,,,
1980-08-08,123.61000061035156,,175.8800048828125,,,,,,,,,,,,,,
1980-08-11,124.77999877929688,,177.11000061035156,,,,,,,,,,,,,,
1980-08-12,123.79000091552734,,176.6199951171875,,,,,,,,,,,,,,
1980-08-13,123.27999877929688,,177.02000427246094,,,,,,,,,,,,,,
1980-08-14,125.25,,178.75999450683594,,,,,,,,,,,,,,
1980-08-15,125.72000122070312,,179.88999938964844,,,,,,,,,,,,,,
1980-08-18,123.38999938964844,,177.24000549316406,,,,,,,,,,,,,,
1980-08-19,122.5999984741211,,176.27999877929688,,,,,,,,,,,,,,
1980-08-20,123.7699966430664,,177.67999267578125,,,,,,,,,,,,,,
1980-08-21,125.45999908447266,,179.91000366210938,,,,,,,,,,,,,,
1980-08-22,126.0199966430664,,181.6999969482422,,,,,,,,,,,,,,
1980-08-25,125.16000366210938,,181.5800018310547,,,,,,,,,,,,,,
1980-08-26,124.83999633789062,,182.38999938964844,,,,,,,,,,,,,,
1980-08-27,123.5199966430664,,182.14999389648438,,,,,,,,,,,,,,
1980-08-28,122.08000183105469,,180.99000549316406,,,,,,,,,,,,,,
1980-08-29,122.37999725341797,,181.52000427246094,,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,,,,,
1980-09-02,123.73999786376953,,182.33999633789062,,,,,,,,,,,,,,
1980-09-03,126.12000274658203,,184.52999877929688,,,,,,,,,,,,,,
1980-09-04,125.41999816894531,,185.0500030517578,,,,,,,,,,,,,,
1980-09-05,124.87999725341797,,185.61000061035156,,,,,,,,,,,,,,
1980-09-08,123.30999755859375,,184.4499969482422,,,,,,,,,,,,,,
1980-09-09,124.06999969482422,,184.83999633789062,,,,,,,,,,,,,,
1980-09-10,124.80999755859375,,186.30999755859375,,,,,,,,,,,,,,
1980-09-11,125.66000366210938,,188.16000366210938,,,,,,,,,,,,,,
1980-09-12,125.54000091552734,,189.5800018310547,,,,,,,,,,,,,,
1980-09-15,125.66999816894531,,189.58999633789062,,,,,,,,,,,,,,
1980-09-16,126.73999786376953,,191.30999755859375,,,,,,,,,,,,,,
1980-09-17,128.8699951171875,,193.9499969482422,,,,,,,,,,,,,,
1980-09-18,128.39999389648438,,193.61000061035156,,,,,,,,,,,,,,
1980-09-19,129.25,,195.3300018310547,,,,,,,,,,,,,,
1980-09-22,130.39999389648438,,195.94000244140625,,,,,,,,,,,,,,
1980-09-23,129.42999267578125,,195.0500030517578,,,,,,,,,,,,,,
1980-09-24,130.3699951171875,,195.17999267578125,,,,,,,,,,,,,,
1980-09-25,128.72000122070312,,194.0500030517578,,,,,,,,,,,,,,
1980-09-26,126.3499984741211,,190.77000427246094,,,,,,,,,,,,,,
1980-09-29,123.54000091552734,,185.7899932861328,,,,,,,,,,,,,,
1980-09-30,125.45999908447266,,187.75999450683594,,,,,,,,,,,,,,
1980-10-01,127.12999725341797,,189.6199951171875,,,,,,,,,,,,,,
1980-10-02,128.08999633789062,,190.80999755859375,,,,,,,,,,,,,,
1980-10-03,129.3300018310547,,193.42999267578125,,,,,,,,,,,,,,
1980-10-06,131.72999572753906,,196.00999450683594,,,,,,,,,,,,,,
1980-10-07,131.0,,196.1699981689453,,,,,,,,,,,,,,
1980-10-08,131.64999389648438,,197.17999267578125,,,,,,,,,,,,,,
1980-10-09,131.0399932861328,,197.52999877929688,,,,,,,,,,,,,,
1980-10-10,130.2899932861328,,197.7899932861328,,,,,,,,,,,,,,
1980-10-13,132.02999877929688,,198.8699951171875,,,,,,,,,,,,,,
1980-10-14,132.02000427246094,,199.02000427246094,,,,,,,,,,,,,,
1980-10-15,133.6999969482422,,199.42999267578125,,,,,,,,,,,,,,
1980-10-16,132.22000122070312,,197.9499969482422,,,,,,,,,,,,,,
1980-10-17,131.52000427246094,,197.24000549316406,,,,,,,,,,,,,,
1980-10-20,132.61000061035156,,197.14999389648438,,,,,,,,,,,,,,
1980-10-21,131.83999633789062,,196.4600067138672,,,,,,,,,,,,,,
1980-10-22,131.9199981689453,,197.89999389648438,,,,,,,,,,,,,,
1980-10-23,129.52999877929688,,195.80999755859375,,,,,,,,,,,,,,
1980-10-24,129.85000610351562,,196.1699981689453,,,,,,,,,,,,,,
1980-10-27,127.87999725341797,,194.35000610351562,,,,,,,,,,,,,,
1980-10-28,128.0500030517578,,193.75999450683594,,,,,,,,,,,,,,
1980-10-29,127.91000366210938,,194.49000549316406,,,,,,,,,,,,,,
1980-10-30,126.29000091552734,,192.50999450683594,,,,,,,,,,,,,,
1980-10-31,127.47000122070312,,192.77999877929688,,,,,,,,,,,,,,
1980-11-03,129.0399932861328,,193.14999389648438,,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,,,,,
1980-11-05,131.3300018310547,,196.02999877929688,,,,,,,,,,,,,,
1980-11-06,128.91000366210938,,193.9600067138672,,,,,,,,,,,,,,
1980-11-07,129.17999267578125,,193.50999450683594,,,,,,,,,,,,,,
1980-11-10,129.47999572753906,,193.10000610351562,,,,,,,,,,,,,,
1980-11-11,131.25999450683594,,195.02000427246094,,,,,,,,,,,,,,
1980-11-12,134.58999633789062,,197.77999877929688,,,,,,,,,,,,,,
1980-11-13,136.49000549316406,,200.25,,,,,,,,,,,,,,
1980-11-14,137.14999389648438,,201.75999450683594,,,,,,,,,,,,,,
1980-11-17,137.75,,201.58999633789062,,,,,,,,,,,,,,
1980-11-18,139.6999969482422,,203.75999450683594,,,,,,,,,,,,,,
1980-11-19,139.05999755859375,,205.02000427246094,,,,,,,,,,,,,,
1980-11-20,140.39999389648438,,206.5,,,,,,,,,,,,,,
1980-11-21,139.11000061035156,,206.07000732421875,,,,,,,,,,,,,,
1980-11-24,138.30999755859375,,204.22000122070312,,,,,,,,,,,,,,
1980-11-25,139.3300018310547,,205.41000366210938,,,,,,,,,,,,,,
1980-11-26,140.1699981689453,,207.05999755859375,,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,,,,,
1980-11-28,140.52000427246094,,208.14999389648438,,,,,,,,,,,,,,
1980-12-01,137.2100067138672,,204.91000366210938,,,,,,,,,,,,,,
1980-12-02,136.97000122070312,,203.7100067138672,,,,,,,,,,,,,,
1980-12-03,136.7100067138672,,204.89999389648438,,,,,,,,,,,,,,
1980-12-04,136.47999572753906,,206.19000244140625,,,,,,,,,,,,,,
1980-12-05,134.02999877929688,,203.02000427246094,,,,,,,,,,,,,,
1980-12-08,130.61000061035156,,195.8699951171875,,,,,,,,,,,,,,
1980-12-09,130.47999572753906,,195.07000732421875,,,,,,,,,,,,,,
1980-12-10,128.25999450683594,,193.5800018310547,,,,,,,,,,,,,,
1980-12-11,127.36000061035156,,188.75,,,,,,,,,,,,,,
1980-12-12,129.22999572753906,,191.22000122070312,,,,,,,,,,,,,,
1980-12-15,129.4499969482422,,194.02000427246094,,,,,,,,,,,,,,
1980-12-16,130.60000610351562,,191.8800048828125,,,,,,,,,,,,,,
1980-12-17,132.88999938964844,,194.02000427246094,,,,,,,,,,,,,,
1980-12-18,133.0,,196.00999450683594,,,,,,,,,,,,,,
1980-12-19,133.6999969482422,,197.91000366210938,,,,,,,,,,,,,,
1980-12-22,135.77999877929688,,199.7899932861328,,,,,,,,,,,,,,
1980-12-23,135.3000030517578,,199.86000061035156,,,,,,,,,,,,,,
1980-12-24,135.8800048828125,,200.13999938964844,,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,,,,,
1980-12-26,136.57000732421875,,201.27999877929688,,,,,,,,,,,,,,
1980-12-29,135.02999877929688,,199.83999633789062,,,,,,,,,,,,,,
1980-12-30,135.3300018310547,,200.4600067138672,,,,,,,,,,,,,,
1980-12-31,135.75999450683594,,202.33999633789062,,,,,,,,,,,,,,
1981-01-02,136.33999633789062,,203.5500030517578,,,,,,,,,,,,,,
1981-01-05,137.97000122070312,,204.1699981689453,,,,,,,,,,,,,,
1981-01-06,138.1199951171875,,204.07000732421875,,,,,,,,,,,,,,
1981-01-07,135.0800018310547,,197.35000610351562,,,,,,,,,,,,,,
1981-01-08,133.05999755859375,,195.88999938964844,,,,,,,,,,,,,,
1981-01-09,133.47999572753906,,197.66000366210938,,,,,,,,,,,,,,
1981-01-12,133.52000427246094,,198.44000244140625,,,,,,,,,,,,,,
1981-01-13,133.2899932861328,,198.0500030517578,,,,,,,,,,,,,,
1981-01-14,133.47000122070312,,199.0800018310547,,,,,,,,,,,,,,
1981-01-15,134.22000122070312,,199.85000610351562,,,,,,,,,,,,,,
1981-01-16,134.77000427246094,,201.1300048828125,,,,,,,,,,,,,,
1981-01-19,134.3699951171875,,201.5800018310547,,,,,,,,,,,,,,
1981-01-20,131.64999389648438,,198.72000122070312,,,,,,,,,,,,,,
1981-01-21,131.36000061035156,,198.08999633789062,,,,,,,,,,,,,,
1981-01-22,130.25999450683594,,197.1199951171875,,,,,,,,,,,,,,
1981-01-23,130.22999572753906,,197.52000427246094,,,,,,,,,,,,,,
1981-01-26,129.83999633789062,,196.1300048828125,,,,,,,,,,,,,,
1981-01-27,131.1199951171875,,197.17999267578125,,,,,,,,,,,,,,
1981-01-28,130.33999633789062,,197.3699951171875,,,,,,,,,,,,,,
1981-01-29,130.24000549316406,,197.8800048828125,,,,,,,,,,,,,,
1981-01-30,129.5500030517578,,197.80999755859375,,,,,,,,,,,,,,
1981-02-02,126.91000366210938,,193.08999633789062,,,,,,,,,,,,,,
1981-02-03,128.4600067138672,,193.55999755859375,,,,,,,,,,,,,,
1981-02-04,128.58999633789062,,194.57000732421875,,,,,,,,,,,,,,
1981-02-05,129.6300048828125,,196.2899932861328,,,,,,,,,,,,,,
1981-02-06,130.60000610351562,,197.8699951171875,,,,,,,,,,,,,,
1981-02-09,129.27000427246094,,196.92999267578125,,,,,,,,,,,,,,
1981-02-10,129.24000549316406,,196.6999969482422,,,,,,,,,,,,,,
1981-02-11,128.24000549316406,,195.80999755859375,,,,,,,,,,,,,,
1981-02-12,127.4800033569336,,194.61000061035156,,,,,,,,,,,,,,
1981-02-13,126.9800033569336,,193.88999938964844,,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,,,,,
1981-02-17,127.80999755859375,,193.97999572753906,,,,,,,,,,,,,,
1981-02-18,128.47999572753906,,194.72999572753906,,,,,,,,,,,,,,
1981-02-19,126.61000061035156,,192.74000549316406,,,,,,,,,,,,,,
1981-02-20,126.58000183105469,,192.2899932861328,,,,,,,,,,,,,,
1981-02-23,127.3499984741211,,193.05999755859375,,,,,,,,,,,,,,
1981-02-24,127.38999938964844,,193.94000244140625,,,,,,,,,,,,,,
1981-02-25,128.52000427246094,,193.99000549316406,,,,,,,,,,,,,,
1981-02-26,130.10000610351562,,196.1300048828125,,,,,,,,,,,,,,
1981-02-27,131.27000427246094,,198.00999450683594,,,,,,,,,,,,,,
1981-03-02,132.00999450683594,,199.05999755859375,,,,,,,,,,,,,,
1981-03-03,130.55999755859375,,198.35000610351562,,,,,,,,,,,,,,
1981-03-04,130.86000061035156,,198.75,,,,,,,,,,,,,,
1981-03-05,129.92999267578125,,199.0500030517578,,,,,,,,,,,,,,
1981-03-06,129.85000610351562,,199.88999938964844,,,,,,,,,,,,,,
1981-03-09,131.1199951171875,,200.13999938964844,,,,,,,,,,,,,,
1981-03-10,130.4600067138672,,199.02999877929688,,,,,,,,,,,,,,
1981-03-11,129.9499969482422,,198.16000366210938,,,,,,,,,,,,,,
1981-03-12,133.19000244140625,,200.6699981689453,,,,,,,,,,,,,,
1981-03-13,133.11000061035156,,202.1699981689453,,,,,,,,,,,,,,
1981-03-16,134.67999267578125,,203.44000244140625,,,,,,,,,,,,,,
1981-03-17,133.9199981689453,,203.19000244140625,,,,,,,,,,,,,,
1981-03-18,134.22000122070312,,204.0,,,,,,,,,,,,,,
1981-03-19,133.4600067138672,,204.4499969482422,,,,,,,,,,,,,,
1981-03-20,134.0800018310547,,206.2899932861328,,,,,,,,,,,,,,
1981-03-23,135.69000244140625,,207.6199951171875,,,,,,,,,,,,,,
1981-03-24,134.6699981689453,,207.6999969482422,,,,,,,,,,,,,,
1981-03-25,137.11000061035156,,209.30999755859375,,,,,,,,,,,,,,
1981-03-26,136.27000427246094,,209.52999877929688,,,,,,,,,,,,,,
1981-03-27,134.64999389648438,,208.82000732421875,,,,,,,,,,,,,,
1981-03-30,134.27999877929688,,208.9600067138672,,,,,,,,,,,,,,
1981-03-31,136.0,,210.17999267578125,,,,,,,,,,,,,,
1981-04-01,136.57000732421875,,211.33999633789062,,,,,,,,,,,,,,
1981-04-02,136.32000732421875,,211.9600067138672,,,,,,,,,,,,,,
1981-04-03,135.49000549316406,,212.64999389648438,,,,,,,,,,,,,,
1981-04-06,133.92999267578125,,211.27000427246094,,,,,,,,,,,,,,
1981-04-07,133.91000366210938,,211.75999450683594,,,,,,,,,,,,,,
1981-04-08,134.30999755859375,,212.8000030517578,,,,,,,,,,,,,,
1981-04-09,134.6699981689453,,213.91000366210938,,,,,,,,,,,,,,
1981-04-10,134.50999450683594,,215.14999389648438,,,,,,,,,,,,,,
1981-04-13,133.14999389648438,,214.3300018310547,,,,,,,,,,,,,,
1981-04-14,132.67999267578125,,213.38999938964844,,,,,,,,,,,,,,
1981-04-15,134.1699981689453,,214.97999572753906,,,,,,,,,,,,,,
1981-04-16,134.6999969482422,,216.63999938964844,,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,,,,,
1981-04-20,135.4499969482422,,217.5500030517578,,,,,,,,,,,,,,
1981-04-21,134.22999572753906,,216.72999572753906,,,,,,,,,,,,,,
1981-04-22,134.13999938964844,,217.19000244140625,,,,,,,,,,,,,,
1981-04-23,133.94000244140625,,218.02000427246094,,,,,,,,,,,,,,
1981-04-24,135.13999938964844,,219.55999755859375,,,,,,,,,,,,,,
1981-04-27,135.47999572753906,,219.8800048828125,,,,,,,,,,,,,,
1981-04-28,134.3300018310547,,217.6300048828125,,,,,,,,,,,,,,
1981-04-29,133.0500030517578,,216.22000122070312,,,,,,,,,,,,,,
1981-04-30,132.80999755859375,,216.74000549316406,,,,,,,,,,,,,,
1981-05-01,132.72000122070312,,216.67999267578125,,,,,,,,,,,,,,
1981-05-04,130.6699981689453,,213.32000732421875,,,,,,,,,,,,,,
1981-05-05,130.32000732421875,,211.5500030517578,,,,,,,,,,,,,,
1981-05-06,130.77999877929688,,211.97999572753906,,,,,,,,,,,,,,
1981-05-07,131.6699981689453,,213.66000366210938,,,,,,,,,,,,,,
1981-05-08,131.66000366210938,,214.83999633789062,,,,,,,,,,,,,,
1981-05-11,129.7100067138672,,212.7899932861328,,,,,,,,,,,,,,
1981-05-12,130.72000122070312,,213.1199951171875,,,,,,,,,,,,,,
1981-05-13,130.5500030517578,,213.77999877929688,,,,,,,,,,,,,,
1981-05-14,131.27999877929688,,215.17999267578125,,,,,,,,,,,,,,
1981-05-15,132.1699981689453,,216.50999450683594,,,,,,,,,,,,,,
1981-05-18,132.5399932861328,,216.94000244140625,,,,,,,,,,,,,,
1981-05-19,132.08999633789062,,216.1199951171875,,,,,,,,,,,,,,
1981-05-20,132.0,,217.6300048828125,,,,,,,,,,,,,,
1981-05-21,131.75,,218.35000610351562,,,,,,,,,,,,,,
1981-05-22,131.3300018310547,,219.22999572753906,,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,,,,,
1981-05-26,132.77000427246094,,220.24000549316406,,,,,,,,,,,,,,
1981-05-27,133.77000427246094,,222.1699981689453,,,,,,,,,,,,,,
1981-05-28,133.4499969482422,,223.30999755859375,,,,,,,,,,,,,,
1981-05-29,132.58999633789062,,223.47000122070312,,,,,,,,,,,,,,
1981-06-01,132.41000366210938,,223.02000427246094,,,,,,,,,,,,,,
1981-06-02,130.6199951171875,,219.58999633789062,,,,,,,,,,,,,,
