Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2003-12-15,1068.0400390625,10022.8203125,1918.260009765625,535.25,17.229999542236328,4774.569232344082,407.3857365775081,97.37116891829643,1612.8212552582218,33.18000030517578,5.638999938964844,8.26720142364502,0.8116899728775024,107.73999786376953,7.762899875640869,88.51000213623047,409.20001220703125
2003-12-16,1075.1300048828125,10129.5595703125,1924.2900390625,537.739990234375,15.930000305175781,4763.640518086561,406.1182018075871,95.54087438636103,1579.4306446863109,32.88999938964844,5.629000186920166,8.26710033416748,0.8115599751472473,107.51000213623047,7.762499809265137,88.73999786376953,407.70001220703125
2003-12-17,1076.47998046875,10145.259765625,1921.3299560546875,538.719970703125,15.579999923706055,4771.765568176064,403.2599808524523,93.98994139121423,1570.6508850734083,33.349998474121094,5.691999912261963,8.266900062561035,0.8063200116157532,107.37999725341797,7.7631001472473145,88.30000305175781,412.0
2003-12-18,1089.1800537109375,10248.080078125,1956.1800537109375,546.9000244140625,16.15999984741211,4808.785309842556,406.3711797914119,93.85972927804383,1576.397040584494,33.709999084472656,5.711999893188477,8.266900062561035,0.8049600124359131,107.6500015258789,7.764699935913086,88.23999786376953,410.3999938964844
2003-12-19,1088.6600341796875,10278.2197265625,1951.02001953125,546.8800048828125,16.420000076293945,4828.182978420585,404.8651190541286,95.48361458063653,1593.6815640553602,33.02000045776367,5.7220001220703125,8.267000198364258,0.8074300289154053,107.70999908447266,7.763000011444092,88.52999877929688,409.20001220703125
2003-12-22,1092.93994140625,10338.0,1955.800048828125,549.3699951171875,16.940000534057617,4806.997982139003,415.94794561856514,96.49744135980812,1608.9453471116599,31.8700008392334,5.709000110626221,8.266900062561035,0.8065199851989746,107.48999786376953,7.761600017547607,88.38999938964844,410.6000061035156
2003-12-29,1109.47998046875,10450.0,2006.47998046875,563.8800048828125,17.09000015258789,4934.54685653818,420.7393260612336,98.09079699054782,1605.9953274122975,32.400001525878906,5.916999816894531,8.266900062561035,0.8010299801826477,107.05000305175781,7.761099815368652,87.73999786376953,414.79998779296875
2003-12-30,1109.6400146484375,10425.0400390625,2009.8800048828125,565.469970703125,17.68000030517578,4975.855685074934,424.558776769925,99.81899532371466,1613.7715129118105,32.790000915527344,5.982999801635742,8.26669979095459,0.7968800067901611,106.95999908447266,7.762400150299072,87.37000274658203,416.8999938964844
2004-01-05,1122.219970703125,10544.0703125,2047.3599853515625,568.9199829101562,17.489999771118164,5120.335991108267,438.2520796375138,101.89354423515714,1675.707101765608,33.779998779296875,6.232999801635742,8.267000198364258,0.7882099747657776,106.23999786376953,7.761099815368652,86.3499984741211,424.3999938964844
2004-01-06,1123.6700439453125,10538.66015625,2057.3701171875,569.8900146484375,16.729999542236328,5133.49458550052,444.20412004914704,101.79789035720835,1679.4836376074559,33.70000076293945,6.315999984741211,8.26710033416748,0.7860999703407288,106.2300033569336,7.7621002197265625,85.93000030517578,422.79998779296875
2004-01-07,1126.3299560546875,10529.0302734375,2077.679931640625,574.6199951171875,15.5,5061.940527361115,450.6857546077082,101.31682314541872,1695.3806456179354,33.619998931884766,6.250999927520752,8.26720142364502,0.7910799980163574,106.18000030517578,7.760900020599365,86.5199966430664,421.8999938964844
2004-01-08,1131.9200439453125,10592.4404296875,2100.25,579.6199951171875,15.609999656677246,5168.029299309998,455.3487653235071,102.07827613766513,1700.8359943688622,33.97999954223633,6.261000156402588,8.26720142364502,0.7827799916267395,106.16999816894531,7.763000011444092,85.87999725341797,424.0
2004-01-09,1121.8599853515625,10458.8896484375,2086.919921875,575.2000122070312,16.75,5164.375375503808,447.12953104880637,102.88093090924085,1724.7297577826184,34.310001373291016,6.485000133514404,8.267000198364258,0.7776700258255005,106.58000183105469,7.761099815368652,85.38999938964844,426.3999938964844
2004-01-13,1121.219970703125,10427.1796875,2096.43994140625,581.1599731445312,18.040000915527344,5109.537142189978,453.38220989233497,102.12424609997106,1725.9721603958894,34.43000030517578,6.586999893188477,8.266799926757812,0.7821099758148193,106.23999786376953,7.7617998123168945,85.77999877929688,423.70001220703125
2004-01-14,1130.52001953125,10538.3701171875,2111.1298828125,586.1199951171875,16.75,5130.25501845561,449.06373702639297,102.24962554996955,1716.0774534792913,34.5,6.421999931335449,8.266799926757812,0.7904499769210815,106.23999786376953,7.762400150299072,86.31999969482422,421.70001220703125
2004-01-15,1132.050048828125,10553.849609375,2109.080078125,586.3599853515625,15.5600004196167,5127.017670040425,448.37845829089406,100.3589980946974,1706.6579663763341,33.439998626708984,6.204999923706055,8.26669979095459,0.7935900092124939,106.2699966430664,7.763599872589111,86.87000274658203,408.3999938964844
2004-01-16,1139.8299560546875,10600.509765625,2140.4599609375,590.4099731445312,15.0,5097.622183350235,451.12804168493733,101.70679339871194,1696.220500607149,35.06999969482422,6.322000026702881,8.26669979095459,0.8065800070762634,106.75,7.763000011444092,88.05000305175781,406.70001220703125
2004-01-29,1134.1099853515625,10510.2900390625,2068.22998046875,579.8599853515625,17.139999389648438,5082.787113118118,461.700712619763,101.77924706789506,1715.3823014232607,32.810001373291016,6.22599983215332,8.267000198364258,0.8058000206947327,105.91000366210938,7.773200035095215,87.81999969482422,398.5
2004-01-30,1131.1300048828125,10488.0703125,2066.14990234375,580.760009765625,16.6299991607666,5060.283181405462,449.6141372862804,102.00161016883102,1710.872086020745,33.04999923706055,6.245999813079834,8.266799926757812,0.802049994468689,105.72000122070312,7.767600059509277,87.41999816894531,402.20001220703125
2004-02-02,1135.260009765625,10499.1796875,2063.14990234375,580.5399780273438,17.110000610351562,5062.227222405553,456.62027243684025,102.12974612957521,1671.8297119979318,34.97999954223633,6.039999961853027,8.267000198364258,0.8043100237846375,105.5199966430664,7.775899887084961,87.79000091552734,398.70001220703125
2004-02-03,1136.030029296875,10505.1796875,2066.2099609375,579.1500244140625,17.34000015258789,5086.064769327782,459.4045548922693,100.89996964735083,1683.9923977930484,34.099998474121094,6.120999813079834,8.26720142364502,0.7977700233459473,105.47000122070312,7.773200035095215,86.9800033569336,399.20001220703125
2004-02-04,1126.52001953125,10470.740234375,2014.1400146484375,564.030029296875,17.8700008392334,5051.564470295256,467.73989215794734,99.07302325601586,1683.1590692921013,33.099998474121094,6.144999980926514,8.26720142364502,0.7974500060081482,105.44999694824219,7.775100231170654,87.0199966430664,401.0
2004-02-05,1128.5899658203125,10495.5498046875,2019.56005859375,569.5399780273438,17.709999084472656,5047.383878210554,465.0309303657261,99.05906540927542,1676.4148921943502,33.08000183105469,6.119999885559082,8.26729965209961,0.7954199910163879,105.63999938964844,7.773099899291992,87.12000274658203,398.1000061035156
2004-02-06,1142.760009765625,10593.0302734375,2064.010009765625,584.0700073242188,16.0,5137.147514605938,462.327496524354,99.20265741695101,1712.396210235094,32.47999954223633,6.275000095367432,8.26729965209961,0.7874000072479248,105.44999694824219,7.772500038146973,86.19999694824219,403.6000061035156
2004-02-09,1139.81005859375,10579.0302734375,2060.570068359375,585.489990234375,16.389999389648438,5203.257745134958,471.67880370409506,98.30476641053424,1747.747848705098,32.83000183105469,6.425000190734863,8.26729965209961,0.7877699732780457,105.81999969482422,7.768099784851074,86.16999816894531,406.79998779296875
2004-02-10,1145.5400390625,10613.849609375,2075.330078125,592.8300170898438,15.9399995803833,5214.567133195317,470.80381631159787,98.17579286663909,1740.0495050222175,33.869998931884766,6.385000228881836,8.26720142364502,0.7883300185203552,105.58000183105469,7.767399787902832,86.04000091552734,406.3999938964844
2004-02-12,1152.1099853515625,10694.0703125,2073.610107421875,592.75,15.3100004196167,5283.150576162955,465.69931371036944,99.32820002373589,1753.7139653392235,33.97999954223633,6.617000102996826,8.26720142364502,0.7801499962806702,105.30000305175781,7.7692999839782715,85.47000122070312,413.70001220703125
2004-02-13,1145.81005859375,10627.849609375,2053.56005859375,585.1400146484375,15.579999923706055,5163.809410489286,464.74294630561093,100.35827695776288,1767.4950634632733,34.560001373291016,6.578999996185303,8.267000198364258,0.7856699824333191,105.19999694824219,7.773600101470947,85.68000030517578,410.29998779296875
2004-02-17,1156.989990234375,10714.8798828125,2080.35009765625,594.47998046875,15.399999618530273,5266.429442225653,476.61665015876883,101.32686129123655,1778.163436914924,35.15999984741211,6.7769999504089355,8.267000198364258,0.7777299880981445,105.61000061035156,7.769499778747559,85.12000274658203,416.0
2004-02-18,1151.8199462890625,10671.990234375,2076.469970703125,591.47998046875,15.59000015258789,5211.35095505096,482.0007083053299,100.40257605790592,1792.7918991389176,35.45000076293945,6.697000026702881,8.267000198364258,0.7858499884605408,106.33999633789062,7.769100189208984,86.0199966430664,412.29998779296875
2004-02-19,1147.06005859375,10664.73046875,2045.9599609375,582.5900268554688,15.800000190734863,5283.372212257868,479.7836921710022,100.58740469858219,1783.9782411302167,36.0,6.65500020980835,8.26710033416748,0.7838799953460693,106.91000366210938,7.773200035095215,86.04000091552734,409.79998779296875
2004-02-20,1144.1099853515625,10619.0302734375,2037.9300537109375,579.8900146484375,16.040000915527344,5108.8020560955865,482.22605302770666,98.40009848536732,1784.60836152124,35.599998474121094,6.53000020980835,8.26720142364502,0.7973200082778931,108.94999694824219,7.771100044250488,87.4000015258789,397.5
2004-02-23,1140.989990234375,10609.6201171875,2007.52001953125,570.2000122070312,16.290000915527344,5115.171867554524,471.56708047686936,100.35973827021131,1770.4726326756122,34.349998474121094,6.486999988555908,8.26720142364502,0.7954199910163879,108.30000305175781,7.774799823760986,87.16999816894531,399.0
2004-02-24,1139.0899658203125,10566.3701171875,2005.43994140625,571.8699951171875,15.899999618530273,5060.308861427157,471.3454239819359,98.37458579508235,1768.8126528244593,34.58000183105469,6.61899995803833,8.26710033416748,0.7887700200080872,108.19999694824219,7.777200222015381,86.2300033569336,404.5
2004-02-25,1143.6700439453125,10601.6201171875,2022.97998046875,579.0399780273438,14.930000305175781,4992.98945009892,463.6567021719133,97.81343809625429,1747.801632702588,35.68000030517578,6.5320000648498535,8.267000198364258,0.8001899719238281,108.97000122070312,7.780900001525879,87.31999969482422,395.79998779296875
2004-02-26,1144.9100341796875,10580.1396484375,2032.5699462890625,583.8599853515625,14.829999923706055,4988.933664217975,470.9035765727666,98.78781245376666,1756.8528580334284,35.5099983215332,6.708000183105469,8.267000198364258,0.8033400177955627,109.4800033569336,7.783599853515625,87.79000091552734,395.79998779296875
2004-02-27,1144.93994140625,10583.919921875,2029.8199462890625,585.5599975585938,14.550000190734863,5020.315293516276,474.17047408465135,101.07020523455378,1786.2961989670346,36.15999984741211,6.696000099182129,8.266900062561035,0.8003799915313721,109.25,7.785399913787842,87.41999816894531,396.3999938964844
2004-03-01,1155.969970703125,10678.1396484375,2057.800048828125,594.77001953125,14.4399995803833,5046.966218322281,479.9559667979024,103.4902188797631,1788.7307094145326,36.86000061035156,6.927999973297119,8.266799926757812,0.8033400177955627,108.91000366210938,7.781300067901611,87.62000274658203,399.29998779296875
2004-03-02,1149.0999755859375,10591.48046875,2039.6500244140625,591.0599975585938,14.859999656677246,5004.075886299013,475.85402742477015,103.14579762357697,1763.5722334414359,36.65999984741211,6.710000038146973,8.266799926757812,0.8194000124931335,110.1500015258789,7.786099910736084,88.93000030517578,393.5
2004-03-03,1151.030029296875,10593.1103515625,2033.3599853515625,591.3200073242188,14.550000190734863,4963.792698089633,471.5077347892937,103.09617526973108,1727.0975493752944,35.79999923706055,6.743000030517578,8.266799926757812,0.8202800154685974,110.11000061035156,7.789999961853027,89.13999938964844,392.3999938964844
2004-03-04,1154.8699951171875,10588.0,2055.110107421875,598.3800048828125,14.399999618530273,5046.118029277726,475.92716775461906,102.48800035112359,1726.1523017697336,36.63999938964844,6.758999824523926,8.267000198364258,0.8191999793052673,111.25,7.792799949645996,89.22000122070312,392.8999938964844
2004-03-05,1156.8599853515625,10595.5498046875,2047.6300048828125,599.5399780273438,14.479999542236328,5103.198611136708,472.77348385468406,103.01151820591518,1729.1146271465348,37.2599983215332,6.980999946594238,8.26729965209961,0.8085399866104126,112.0,7.781300067901611,88.2300033569336,401.29998779296875
2004-03-08,1147.199951171875,10529.48046875,2008.780029296875,592.510009765625,15.789999961853027,5151.834511265009,463.04452737532307,103.35933378501396,1742.8787689911355,36.56999969482422,6.973999977111816,8.26669979095459,0.8047599792480469,111.29000091552734,7.788000106811523,88.04000091552734,400.6000061035156
2004-03-09,1140.5799560546875,10456.9599609375,1995.1600341796875,585.9500122070312,16.600000381469727,5035.478996292286,462.3574120905192,103.46348585847973,1719.6465106918831,36.279998779296875,7.165999889373779,8.26669979095459,0.8117499947547913,111.45999908447266,7.7906999588012695,88.38999938964844,404.20001220703125
2004-03-10,1123.8900146484375,10296.8896484375,1964.1500244140625,575.010009765625,18.670000076293945,4947.463784926039,472.1098065437101,103.10434031296685,1695.889311654834,36.099998474121094,7.171000003814697,8.26669979095459,0.8175299763679504,110.88999938964844,7.791900157928467,89.0199966430664,400.0
2004-03-11,1106.780029296875,10128.3798828125,1943.8900146484375,568.739990234375,20.670000076293945,4823.009858968189,478.1291559870704,101.9312447209313,1670.9723051111746,36.779998779296875,7.181000232696533,8.26720142364502,0.8096500039100647,110.83000183105469,7.794300079345703,88.48999786376953,400.70001220703125
2004-03-12,1120.5699462890625,10240.080078125,1984.72998046875,582.8400268554688,18.299999237060547,4786.177021704336,477.608808627562,100.88341478593877,1660.1066151576433,36.189998626708984,7.051000118255615,8.26710033416748,0.8180599808692932,110.6500015258789,7.789999961853027,89.08999633789062,395.29998779296875
2004-03-15,1104.489990234375,10102.8896484375,1939.199951171875,566.9500122070312,21.1299991607666,4676.58257100645,489.9399018928832,102.60085795590042,1657.7585752583482,37.439998626708984,7.127999782562256,8.26729965209961,0.8148599863052368,110.30999755859375,7.793300151824951,89.19000244140625,399.3999938964844
2004-03-16,1110.699951171875,10184.669921875,1943.0899658203125,566.6400146484375,20.34000015258789,4686.631769313464,491.23173019112477,103.41541839519955,1659.9435631909616,37.47999954223633,7.15500020980835,8.26729965209961,0.8155900239944458,108.70999908447266,7.790999889373779,89.0199966430664,402.3999938964844
2004-03-17,1123.75,10300.2998046875,1976.760009765625,578.5700073242188,18.110000610351562,4764.61742149898,493.3062646116961,105.64252841202394,1665.9887245392674,38.18000030517578,7.248000144958496,8.267399787902832,0.8178600072860718,108.26000213623047,7.788599967956543,89.05000305175781,406.8999938964844
2004-03-18,1122.3199462890625,10295.7802734375,1962.43994140625,574.5499877929688,18.530000686645508,4741.78928309678,483.8268721401768,107.54078261055317,1644.893830339854,37.93000030517578,7.453000068664551,8.266799926757812,0.8071699738502502,106.79000091552734,7.791500091552734,88.1500015258789,411.1000061035156
2004-03-19,1109.780029296875,10186.599609375,1940.469970703125,570.739990234375,19.149999618530273,4685.728426133491,490.9714609503127,107.05521632830572,1641.79657134575,38.08000183105469,7.551000118255615,8.26720142364502,0.815060019493103,106.66000366210938,7.790599822998047,88.54000091552734,412.5
2004-03-22,1095.4000244140625,10064.75,1909.9000244140625,558.989990234375,21.579999923706055,4604.101452556952,492.5695380678407,106.01826095115737,1610.5984390614983,37.11000061035156,7.618000030517578,8.26729965209961,0.8099799752235413,106.76000213623047,7.792699813842773,88.19999694824219,417.3999938964844
2004-03-23,1093.949951171875,10063.6396484375,1901.800048828125,560.9199829101562,20.670000076293945,4603.254261153759,487.1217170798421,105.66775588253391,1615.2383958203036,37.45000076293945,7.697999954223633,8.267399787902832,0.8100399971008301,106.76000213623047,7.793499946594238,88.22000122070312,419.79998779296875
2004-03-24,1091.3299560546875,10048.23046875,1909.47998046875,557.6300048828125,19.809999465942383,4523.082346211388,487.56402953169123,106.8138164604328,1626.4438433258092,37.0099983215332,7.639999866485596,8.26720142364502,0.8237900137901306,106.4000015258789,7.795000076293945,89.3499984741211,417.20001220703125
2004-03-25,1109.18994140625,10218.8203125,1967.1700439453125,571.530029296875,17.8799991607666,4626.509297812121,489.14491117047424,108.6489254184791,1605.7314978540128,35.5099983215332,7.5920000076293945,8.26710033416748,0.823930025100708,106.12999725341797,7.7972002029418945,89.31999969482422,416.70001220703125
2004-03-26,1108.06005859375,10212.9697265625,1960.02001953125,572.9199829101562,17.329999923706055,4635.318637682459,491.2942944044571,110.85562588806317,1601.1543945910016,35.72999954223633,7.706999778747559,8.267000198364258,0.8246099948883057,106.18000030517578,7.79640007019043,89.27999877929688,422.1000061035156
2004-03-29,1122.469970703125,10329.6298828125,1992.5699462890625,583.3900146484375,16.5,4729.309712459962,484.82296284222184,110.71655933324972,1594.4547991815684,35.45000076293945,7.614999771118164,8.26710033416748,0.8206800222396851,105.83999633789062,7.794099807739258,88.9800033569336,417.1000061035156
2004-03-30,1127.0,10381.7001953125,2000.6300048828125,589.4000244140625,16.280000686645508,4770.1040839548095,484.9570335526773,112.21264552570526,1622.7714647421462,36.25,7.765999794006348,8.267000198364258,0.8121500015258789,104.20999908447266,7.789999961853027,88.77999877929688,421.70001220703125
2004-03-31,1126.2099609375,10357.7001953125,1994.219970703125,590.3099975585938,16.739999771118164,4768.834990070191,491.1320884312612,112.93030547216753,1628.8622097067987,35.7599983215332,7.935999870300293,8.266900062561035,0.8087300062179565,103.73999786376953,7.785600185394287,87.94999694824219,427.29998779296875
2004-04-01,1132.1700439453125,10373.330078125,2015.010009765625,595.3200073242188,16.649999618530273,4760.452382541139,495.0694831719497,111.68549711985071,1628.438041122558,34.27000045776367,8.138999938964844,8.266900062561035,0.8244699835777283,104.61000061035156,7.784299850463867,87.52999877929688,427.79998779296875
2004-04-06,1148.1600341796875,10570.8095703125,2059.89990234375,599.3300170898438,15.319999694824219,4894.167835129295,502.9478755946982,114.80422025442529,1653.5110878998744,34.970001220703125,8.211000442504883,8.266900062561035,0.8219599723815918,105.22000122070312,7.793700218200684,89.08000183105469,418.8999938964844
2004-04-07,1140.530029296875,10480.150390625,2050.239990234375,601.6400146484375,15.760000228881836,4832.2021510423,504.4550863802656,112.945126141667,1657.394048827209,36.150001525878906,8.1850004196167,8.266900062561035,0.8280199766159058,106.41999816894531,7.795400142669678,88.55000305175781,422.79998779296875
2004-04-13,1129.43994140625,10381.2802734375,2030.0799560546875,585.8300170898438,17.260000228881836,4864.126678047399,483.3134815024336,111.60228689472615,1671.4519692994836,37.209999084472656,7.445000171661377,8.26720142364502,0.8370299935340881,108.66999816894531,7.7967000007629395,90.18000030517578,407.0
2004-04-14,1128.1700439453125,10377.9501953125,2024.8499755859375,582.02001953125,15.619999885559082,4810.090533411688,474.48076345622513,111.80278892762693,1625.091098134608,36.720001220703125,7.0,8.26710033416748,0.8342400193214417,108.20999908447266,7.79640007019043,90.55999755859375,399.79998779296875
2004-04-15,1128.8399658203125,10397.4599609375,2002.1700439453125,580.2999877929688,15.739999771118164,4806.704953253069,472.1975683606559,109.46567770465921,1600.9929224121536,37.56999969482422,7.072999954223633,8.266900062561035,0.8331300020217896,107.80000305175781,7.7947001457214355,90.36000061035156,397.70001220703125
2004-04-19,1135.8199462890625,10437.849609375,2020.4300537109375,586.9500122070312,15.420000076293945,4768.927306514422,471.55853097145854,107.96815399949796,1596.4199456571816,37.41999816894531,7.204999923706055,8.266799926757812,0.8440200090408325,108.95999908447266,7.798699855804443,90.11000061035156,400.6000061035156
2004-04-20,1118.1500244140625,10314.5,1978.6300048828125,575.8099975585938,16.670000076293945,4796.194637454473,466.25457563287097,109.3027885908351,1589.3478452015754,37.599998474121094,6.940000057220459,8.266900062561035,0.8467400074005127,109.3499984741211,7.798399925231934,90.75,397.70001220703125
2004-04-21,1124.0899658203125,10317.26953125,1995.6300048828125,583.219970703125,15.600000381469727,4801.209092130356,462.0636012042575,109.20003752618724,1567.8437474797877,35.72999954223633,6.164999961853027,8.267000198364258,0.8385699987411499,109.37999725341797,7.798799991607666,91.41999816894531,390.79998779296875
2004-04-22,1139.9300537109375,10461.2001953125,2032.9100341796875,593.239990234375,14.609999656677246,4810.103229441931,463.0333097882407,109.74806895809425,1560.9421128967042,36.709999084472656,6.0229997634887695,8.266900062561035,0.8438799977302551,109.16000366210938,7.795100212097168,91.0999984741211,393.29998779296875
2004-04-26,1135.530029296875,10444.73046875,2036.77001953125,589.4500122070312,14.770000457763672,4921.721833322289,456.07127708468306,111.06546768879565,1555.6512685515647,36.970001220703125,6.168000221252441,8.266799926757812,0.8382899761199951,109.5199966430664,7.799099922180176,90.8499984741211,396.0
2004-04-27,1138.1099853515625,10478.16015625,2032.530029296875,590.760009765625,15.069999694824219,4896.018373686482,455.27834569427705,109.47900609276725,1559.1013376651806,37.529998779296875,6.230000019073486,8.246801376342773,0.8443800210952759,110.0199966430664,7.79610013961792,90.62999725341797,398.6000061035156
2004-04-28,1122.4100341796875,10342.599609375,1989.5400390625,577.0599975585938,16.290000915527344,4862.627307584115,447.9067148273981,109.19939967013089,1559.8750300128781,37.459999084472656,5.867000102996826,8.266900062561035,0.8361200094223022,109.93000030517578,7.798900127410889,91.43000030517578,385.3999938964844
2004-05-10,1087.1199951171875,9990.01953125,1896.0699462890625,537.8599853515625,19.770000457763672,4496.869146627593,420.5714243527316,96.37595147883522,1473.1799159351583,38.93000030517578,5.75600004196167,8.26729965209961,0.8416100144386292,112.94000244140625,7.79640007019043,91.75,378.29998779296875
2004-05-11,1095.449951171875,10019.4697265625,1931.3499755859375,548.6699829101562,18.56999969482422,4583.252052896692,422.504338501391,96.5493455753024,1475.8880969461666,40.060001373291016,5.513999938964844,8.26729965209961,0.8399800062179565,112.97000122070312,7.797399997711182,91.83999633789062,376.8999938964844
2004-05-12,1097.280029296875,10045.16015625,1925.5899658203125,548.989990234375,18.139999389648438,4457.476080537789,435.0178129840281,97.33467522973406,1478.1233462141483,40.77000045776367,5.556000232696533,8.26720142364502,0.8471699953079224,114.58999633789062,7.799200057983398,91.44000244140625,377.3999938964844
2004-05-13,1096.43994140625,10010.740234375,1926.030029296875,547.1699829101562,18.860000610351562,4544.777112938622,432.5417670218989,94.86547674589175,1460.341180620308,41.08000183105469,5.60699987411499,8.26720142364502,0.8416100144386292,114.11000061035156,7.804299831390381,92.1500015258789,374.79998779296875
2004-05-17,1084.0999755859375,9906.91015625,1876.6400146484375,535.3400268554688,19.959999084472656,4484.5970298280245,418.550617665913,92.07687038200605,1406.1270418061943,41.54999923706055,5.668000221252441,8.26710033416748,0.8371700048446655,114.08999633789062,7.799900054931641,91.16000366210938,379.5
2004-05-18,1091.489990234375,9968.509765625,1897.8199462890625,542.5599975585938,19.329999923706055,4548.579779611787,421.8171371128456,94.91439954433213,1422.272301279259,40.540000915527344,5.672999858856201,8.266900062561035,0.8330600261688232,112.8499984741211,7.784999847412109,91.41000366210938,375.79998779296875
2004-05-20,1089.18994140625,9937.6396484375,1896.5899658203125,540.75,18.670000076293945,4617.953019734866,420.3759357678669,96.68898338212686,1457.5346801265493,40.91999816894531,5.7729997634887695,8.26710033416748,0.8313900232315063,112.33999633789062,7.78000020980835,91.1500015258789,378.3999938964844
2004-05-24,1095.4100341796875,9958.4296875,1922.97998046875,551.719970703125,18.079999923706055,4680.461797720716,423.3570106292077,99.29022351171874,1496.8644933314647,41.720001220703125,5.989999771118164,8.266900062561035,0.8263800144195557,111.80999755859375,7.791600227355957,90.58999633789062,385.6000061035156
2004-05-25,1113.050048828125,10117.6201171875,1964.6500244140625,565.3900146484375,15.960000038146973,4636.151311341911,415.7168848538837,98.00580750654392,1500.2386197479648,41.13999938964844,6.078000068664551,8.266900062561035,0.8256999850273132,111.86000061035156,7.793799877166748,89.88999938964844,388.29998779296875
2004-05-27,1121.280029296875,10205.2001953125,1984.5,568.5599975585938,15.279999732971191,4781.3334032456805,430.85800970943785,101.53705691998634,1538.4092189249832,39.439998626708984,6.190000057220459,8.266900062561035,0.8184599876403809,109.97000122070312,7.78980016708374,88.70999908447266,394.8999938964844
2004-06-01,1121.199951171875,10202.650390625,1990.77001953125,572.489990234375,16.299999237060547,4721.627336099249,439.4087184479751,102.83805118382716,1552.8098115215148,42.33000183105469,6.050000190734863,8.26669979095459,0.8184000253677368,109.8499984741211,7.795899868011475,88.91000366210938,394.6000061035156
2004-06-02,1124.989990234375,10262.9697265625,1988.97998046875,573.5599975585938,16.079999923706055,4751.924806045982,435.1502492741425,101.13655517611437,1565.31021641828,39.959999084472656,5.833000183105469,8.266799926757812,0.8182600140571594,111.16000366210938,7.795100212097168,88.9000015258789,390.70001220703125
2004-06-03,1116.6400146484375,10195.91015625,1960.260009765625,562.4400024414062,17.030000686645508,4808.239040771007,427.4825754594663,99.11063808164961,1530.7144685447292,39.279998779296875,5.728000164031982,8.26669979095459,0.8146600127220154,111.26000213623047,7.793700218200684,89.0,388.1000061035156
