Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2004-02-03,1136.030029296875,10505.1796875,2066.2099609375,579.1500244140625,17.34000015258789,5086.064550684241,459.4045472279595,100.89996524647358,1683.992431613733,34.099998474121094,6.120999813079834,0.12095991522073746,1.2534940242767334,0.009481368586421013,0.12864714860916138,86.9800033569336,399.20001220703125
2004-02-04,1126.52001953125,10470.740234375,2014.1400146484375,564.030029296875,17.8700008392334,5051.564394239103,467.73988435457795,99.07302586035803,1683.1590936380671,33.099998474121094,6.144999980926514,0.12095991522073746,1.2539970874786377,0.00948316790163517,0.12861570715904236,87.0199966430664,401.0
2004-02-05,1128.5899658203125,10495.5498046875,2019.56005859375,569.5399780273438,17.709999084472656,5047.383997224388,465.0309196510425,99.05906837957446,1676.4148835271044,33.08000183105469,6.119999885559082,0.12095847725868225,1.2571974992752075,0.009466111660003662,0.1286488026380539,87.12000274658203,398.1000061035156
2004-02-06,1142.760009765625,10593.0302734375,2064.010009765625,584.0700073242188,16.0,5137.1473366536375,462.32748587195965,99.20266002470089,1712.396140111814,32.47999954223633,6.275000095367432,0.12095847725868225,1.2700024843215942,0.00948316790163517,0.128658726811409,86.19999694824219,403.6000061035156
2004-02-09,1139.81005859375,10579.0302734375,2060.570068359375,585.489990234375,16.389999389648438,5203.257713469793,471.67879283623915,98.30476240996177,1747.747812778689,32.83000183105469,6.425000190734863,0.12095847725868225,1.2694060802459717,0.00945000909268856,0.1287316083908081,86.16999816894531,406.79998779296875
2004-02-10,1145.5400390625,10613.849609375,2075.330078125,592.8300170898438,15.9399995803833,5214.567072353675,470.8038084571126,98.1757962955453,1740.0495602224837,33.869998931884766,6.385000228881836,0.12095991522073746,1.26850426197052,0.009471490979194641,0.1287432163953781,86.04000091552734,406.3999938964844
2004-02-12,1152.1099853515625,10694.0703125,2073.610107421875,592.75,15.3100004196167,5283.150628882111,465.69930594104335,99.32819914665379,1753.714041985717,33.97999954223633,6.617000102996826,0.12095991522073746,1.2818048000335693,0.009496675804257393,0.1287117302417755,85.47000122070312,413.70001220703125
2004-02-13,1145.81005859375,10627.849609375,2053.56005859375,585.1400146484375,15.579999923706055,5163.80930613738,464.74293363426114,100.35828062646033,1767.4951632303419,34.560001373291016,6.578999996185303,0.12096285820007324,1.272799015045166,0.009505704045295715,0.1286405324935913,85.68000030517578,410.29998779296875
2004-02-17,1156.989990234375,10714.8798828125,2080.35009765625,594.47998046875,15.399999618530273,5266.429502059706,476.6166371636791,101.32686278937308,1778.1635394819896,35.15999984741211,6.7769999504089355,0.12096285820007324,1.2857933044433594,0.009468800388276577,0.12870842218399048,85.12000274658203,416.0
2004-02-18,1151.8199462890625,10671.990234375,2076.469970703125,591.47998046875,15.59000015258789,5211.3511748283345,482.0006951634423,100.4025782125691,1792.7919500670396,35.45000076293945,6.697000026702881,0.12096285820007324,1.2725075483322144,0.009403799660503864,0.12871503829956055,86.0199966430664,412.29998779296875
2004-02-19,1147.06005859375,10664.73046875,2045.9599609375,582.5900268554688,15.800000190734863,5283.372146148991,479.7836983539746,100.58740761763875,1783.9782769589801,36.0,6.65500020980835,0.12096139788627625,1.2757054567337036,0.00935366190969944,0.12864714860916138,86.04000091552734,409.79998779296875
2004-02-20,1144.1099853515625,10619.0302734375,2037.9300537109375,579.8900146484375,16.040000915527344,5108.801930450427,482.22604498266264,98.40010340873778,1784.6083971244952,35.599998474121094,6.53000020980835,0.12095991522073746,1.2542015314102173,0.0091785229742527,0.12868191301822662,87.4000015258789,397.5
2004-02-23,1140.989990234375,10609.6201171875,2007.52001953125,570.2000122070312,16.290000915527344,5115.171988166752,471.5670726096505,100.3597349200345,1770.472555808141,34.349998474121094,6.486999988555908,0.12095991522073746,1.2571974992752075,0.009233609773218632,0.1286206692457199,87.16999816894531,399.0
2004-02-24,1139.0899658203125,10566.3701171875,2005.43994140625,571.8699951171875,15.899999618530273,5060.308748330688,471.34543005616433,98.37458553079432,1768.8125967189553,34.58000183105469,6.61899995803833,0.12096139788627625,1.2677966356277466,0.009242144413292408,0.1285809725522995,86.2300033569336,404.5
2004-02-25,1143.6700439453125,10601.6201171875,2022.97998046875,579.0399780273438,14.930000305175781,4992.989644827991,463.6566895301803,97.81343512728199,1747.801579342049,35.68000030517578,6.5320000648498535,0.12096285820007324,1.249703288078308,0.009176837280392647,0.12851983308792114,87.31999969482422,395.79998779296875
2004-02-26,1144.9100341796875,10580.1396484375,2032.5699462890625,583.8599853515625,14.829999923706055,4988.933791242307,470.9035637334455,98.78780784289484,1756.8529350377357,35.5099983215332,6.708000183105469,0.12096285820007324,1.2448029518127441,0.009134087711572647,0.12847526371479034,87.79000091552734,395.79998779296875
2004-02-27,1144.93994140625,10583.919921875,2029.8199462890625,585.5599975585938,14.550000190734863,5020.315418238344,474.17047118423216,101.07020062223455,1786.2961634551903,36.15999984741211,6.696000099182129,0.12096432596445084,1.2494065761566162,0.009153317660093307,0.1284455507993698,87.41999816894531,396.3999938964844
2004-03-01,1155.969970703125,10678.1396484375,2057.800048828125,594.77001953125,14.4399995803833,5046.966346824192,479.95597387133967,103.4902237600736,1788.7307450167427,36.86000061035156,6.927999973297119,0.12096579372882843,1.2448029518127441,0.009181893430650234,0.12851323187351227,87.62000274658203,399.29998779296875
2004-03-02,1149.0999755859375,10591.48046875,2039.6500244140625,591.0599975585938,14.859999656677246,5004.075664328411,475.8540344377543,103.14579284682259,1763.5721886780811,36.65999984741211,6.710000038146973,0.12096579372882843,1.220405101776123,0.009078528732061386,0.12843400239944458,88.93000030517578,393.5
2004-03-03,1151.030029296875,10593.1103515625,2033.3599853515625,591.3200073242188,14.550000190734863,4963.792901189125,471.50774173822356,103.09617825888199,1727.097529336752,35.79999923706055,6.743000030517578,0.12096579372882843,1.2190959453582764,0.009081827476620674,0.12836970388889313,89.13999938964844,392.3999938964844
2004-03-04,1154.8699951171875,10588.0,2055.110107421875,598.3800048828125,14.399999618530273,5046.117901802063,475.92715477832826,102.48800140106687,1726.1523451459652,36.63999938964844,6.758999824523926,0.12096285820007324,1.220703125,0.008988764137029648,0.12832358479499817,89.22000122070312,392.8999938964844
2004-03-05,1156.8599853515625,10595.5498046875,2047.6300048828125,599.5399780273438,14.479999542236328,5103.198623828648,472.7734729616059,103.01152281088889,1729.1146615621692,37.2599983215332,6.980999946594238,0.12095847725868225,1.2367972135543823,0.008928571827709675,0.12851323187351227,88.2300033569336,401.29998779296875
2004-03-08,1147.199951171875,10529.48046875,2008.780029296875,592.510009765625,15.789999961853027,5151.834499797085,463.04451520027214,103.3593356431511,1742.8787179943902,36.56999969482422,6.973999977111816,0.12096725404262543,1.242606520652771,0.008985533379018307,0.12840266525745392,88.04000091552734,400.6000061035156
2004-03-09,1140.5799560546875,10456.9599609375,1995.1600341796875,585.9500122070312,16.600000381469727,5035.47912282811,462.3573999335349,103.46349087490307,1719.646498259157,36.279998779296875,7.165999889373779,0.12096725404262543,1.2319064140319824,0.00897182896733284,0.1283581703901291,88.38999938964844,404.20001220703125
2004-03-10,1123.8900146484375,10296.8896484375,1964.1500244140625,575.010009765625,18.670000076293945,4947.463814446761,472.10979413030145,103.10434530906423,1695.8892647468601,36.099998474121094,7.171000003814697,0.12096725404262543,1.2231967449188232,0.00901794619858265,0.12833839654922485,89.0199966430664,400.0
2004-03-11,1106.780029296875,10128.3798828125,1943.8900146484375,568.739990234375,20.670000076293945,4823.009856933641,478.1291480103755,101.93124082398117,1670.9722385989735,36.779998779296875,7.181000232696533,0.12095991522073746,1.235101580619812,0.009022827260196209,0.12829887866973877,88.48999786376953,400.70001220703125
2004-03-12,1120.5699462890625,10240.080078125,1984.72998046875,582.8400268554688,18.299999237060547,4786.176976076094,477.60881478250667,100.88341826293617,1660.106595896359,36.189998626708984,7.051000118255615,0.12096139788627625,1.2224042415618896,0.009037505835294724,0.12836970388889313,89.08999633789062,395.29998779296875
2004-03-15,1104.489990234375,10102.8896484375,1939.199951171875,566.9500122070312,21.1299991607666,4676.582520028664,489.939890604277,102.60086065203723,1657.7585643269704,37.439998626708984,7.127999782562256,0.12095847725868225,1.22720468044281,0.009065361693501472,0.12831534445285797,89.19000244140625,399.3999938964844
2004-03-16,1110.699951171875,10184.669921875,1943.0899658203125,566.6400146484375,20.34000015258789,4686.631572626997,491.23171887275385,103.41541751559362,1659.943476521832,37.47999954223633,7.15500020980835,0.12095847725868225,1.2261061668395996,0.00919878575950861,0.12835322320461273,89.0199966430664,402.3999938964844
2004-03-17,1123.75,10300.2998046875,1976.760009765625,578.5700073242188,18.110000610351562,4764.617257891339,493.3062726207718,105.64253226954406,1665.9888032922463,38.18000030517578,7.248000144958496,0.12095701694488525,1.2227030992507935,0.009237022139132023,0.1283927857875824,89.05000305175781,406.8999938964844
2004-03-18,1122.3199462890625,10295.7802734375,1962.43994140625,574.5499877929688,18.530000686645508,4741.789504751825,483.8268792706622,107.54078515102447,1644.8937410604267,37.93000030517578,7.453000068664551,0.12096579372882843,1.2388964891433716,0.00936417281627655,0.12834498286247253,88.1500015258789,411.1000061035156
2004-03-19,1109.780029296875,10186.599609375,1940.469970703125,570.739990234375,19.149999618530273,4685.728602870775,490.9714527593678,107.05521165685423,1641.7966130455607,38.08000183105469,7.551000118255615,0.12095991522073746,1.2269035577774048,0.009375585243105888,0.1283598244190216,88.54000091552734,412.5
2004-03-22,1095.4000244140625,10064.75,1909.9000244140625,558.989990234375,21.579999923706055,4604.101360438275,492.56952671864565,106.01826031185374,1610.598356234841,37.11000061035156,7.618000030517578,0.12095847725868225,1.2345983982086182,0.009366803802549839,0.1283252239227295,88.19999694824219,417.3999938964844
2004-03-23,1093.949951171875,10063.6396484375,1901.800048828125,560.9199829101562,20.670000076293945,4603.254344441375,487.1217249885085,105.66775524534387,1615.2383391651674,37.45000076293945,7.697999954223633,0.12095701694488525,1.2345069646835327,0.009366803802549839,0.12831205129623413,88.22000122070312,419.79998779296875
2004-03-24,1091.3299560546875,10048.23046875,1909.47998046875,557.6300048828125,19.809999465942383,4523.082562953205,487.564021397593,106.8138127398015,1626.4438133176736,37.0099983215332,7.639999866485596,0.12095991522073746,1.2139016389846802,0.00939849577844143,0.12828736007213593,89.3499984741211,417.20001220703125
2004-03-25,1109.18994140625,10218.8203125,1967.1700439453125,571.530029296875,17.8799991607666,4626.50924628647,489.14491747408465,108.64892343239626,1605.7315154328535,35.5099983215332,7.5920000076293945,0.12096139788627625,1.2136952877044678,0.009422406554222107,0.12825116515159607,89.31999969482422,416.70001220703125
2004-03-26,1108.06005859375,10212.9697265625,1960.02001953125,572.9199829101562,17.329999923706055,4635.318761232076,491.2942810091772,110.85562912224123,1601.1543559721613,35.72999954223633,7.706999778747559,0.12096285820007324,1.212694525718689,0.009417969733476639,0.12826432287693024,89.27999877929688,422.1000061035156
2004-03-29,1122.469970703125,10329.6298828125,1992.5699462890625,583.3900146484375,16.5,4729.309672862291,484.8229690901353,110.7165556591408,1594.454877159209,35.45000076293945,7.614999771118164,0.12096139788627625,1.2185016870498657,0.009448223747313023,0.1283021867275238,88.9800033569336,417.1000061035156
2004-03-30,1127.0,10381.7001953125,2000.6300048828125,589.4000244140625,16.280000686645508,4770.104100593599,484.9570203301846,112.21264238181902,1622.7714459140407,36.25,7.765999794006348,0.12096285820007324,1.231299638748169,0.009596007876098156,0.12836970388889313,88.77999877929688,421.70001220703125
2004-03-31,1126.2099609375,10357.7001953125,1994.219970703125,590.3099975585938,16.739999771118164,4768.834871748317,491.1320854270907,112.93030962333705,1628.8621264741232,35.7599983215332,7.935999870300293,0.12096432596445084,1.2365065813064575,0.009639483876526356,0.12844224274158478,87.94999694824219,427.29998779296875
2004-04-01,1132.1700439453125,10373.330078125,2015.010009765625,595.3200073242188,16.649999618530273,4760.452254022122,495.0694801436948,111.68549866289504,1628.4379823692143,34.27000045776367,8.138999938964844,0.12096432596445084,1.2129004001617432,0.009559315629303455,0.12846370041370392,87.52999877929688,427.79998779296875
2004-04-06,1148.1600341796875,10570.8095703125,2059.89990234375,599.3300170898438,15.319999694824219,4894.167744987644,502.94787251825255,114.80421857332021,1653.5110817979876,34.970001220703125,8.211000442504883,0.12096432596445084,1.216604232788086,0.009503896348178387,0.1283087581396103,89.08000183105469,418.8999938964844
2004-04-07,1140.530029296875,10480.150390625,2050.239990234375,601.6400146484375,15.760000228881836,4832.202313254675,504.4550832946006,112.94512483367907,1657.3939859486854,36.150001525878906,8.1850004196167,0.12096432596445084,1.2077003717422485,0.009396729990839958,0.12828077375888824,88.55000305175781,422.79998779296875
2004-04-13,1129.43994140625,10381.2802734375,2030.0799560546875,585.8300170898438,17.260000228881836,4864.126847589156,483.3134734392479,111.6022890875829,1671.4519538067689,37.209999084472656,7.445000171661377,0.12095991522073746,1.1947003602981567,0.009202172048389912,0.12825939059257507,90.18000030517578,407.0
2004-04-14,1128.1700439453125,10377.9501953125,2024.8499755859375,582.02001953125,15.619999885559082,4810.090483894863,474.4807695708587,111.80279168853303,1625.0910589384293,36.720001220703125,7.0,0.12096139788627625,1.1986957788467407,0.009241290390491486,0.12826432287693024,90.55999755859375,399.79998779296875
2004-04-15,1128.8399658203125,10397.4599609375,2002.1700439453125,580.2999877929688,15.739999771118164,4806.704781659588,472.19756547230463,109.46567756162949,1600.992842244159,37.56999969482422,7.072999954223633,0.12096432596445084,1.2002928256988525,0.0092764375731349,0.1282922923564911,90.36000061035156,397.70001220703125
2004-04-19,1135.8199462890625,10437.849609375,2020.4300537109375,586.9500122070312,15.420000076293945,4768.927124205249,471.55853792113703,107.96815597214754,1596.4199714362621,37.41999816894531,7.204999923706055,0.12096579372882843,1.184805989265442,0.009177680127322674,0.12822650372982025,90.11000061035156,400.6000061035156
2004-04-20,1118.1500244140625,10314.5,1978.6300048828125,575.8099975585938,16.670000076293945,4796.194852487999,466.25457278087197,109.30279241500284,1589.3478786181367,37.599998474121094,6.940000057220459,0.12096432596445084,1.1810001134872437,0.009144947864115238,0.12823143601417542,90.75,397.70001220703125
2004-04-21,1124.0899658203125,10317.26953125,1995.6300048828125,583.219970703125,15.600000381469727,4801.209176933626,462.06358860596083,109.20004206587691,1567.8436797042377,35.72999954223633,6.164999961853027,0.12096285820007324,1.1925063133239746,0.009142439812421799,0.12822484970092773,91.41999816894531,390.79998779296875
2004-04-22,1139.9300537109375,10461.2001953125,2032.9100341796875,593.239990234375,14.609999656677246,4810.103047555196,463.0333069559456,109.74806522760082,1560.9421917910367,36.709999084472656,6.0229997634887695,0.12096432596445084,1.1850025653839111,0.009160864166915417,0.1282857209444046,91.0999984741211,393.29998779296875
2004-04-26,1135.530029296875,10444.73046875,2036.77001953125,589.4500122070312,14.770000457763672,4921.721644193167,456.0712838061154,111.06546758622517,1555.6511875729775,36.970001220703125,6.168000221252441,0.12096579372882843,1.1929045915603638,0.009130752645432949,0.12821991741657257,90.8499984741211,396.0
2004-04-27,1138.1099853515625,10478.16015625,2032.530029296875,590.760009765625,15.069999694824219,4896.018464300549,455.2783575562462,109.47900441429283,1559.1012722945306,37.529998779296875,6.230000019073486,0.12125913798809052,1.1843008995056152,0.009089256636798382,0.1282692551612854,90.62999725341797,398.6000061035156
2004-04-28,1122.4100341796875,10342.599609375,1989.5400390625,577.0599975585938,16.290000915527344,4862.627370264963,447.9067120876298,109.19940003938336,1559.8750507223012,37.459999084472656,5.867000102996826,0.12096432596445084,1.196000576019287,0.00909669790416956,0.1282232105731964,91.43000030517578,385.3999938964844
2004-05-10,1087.1199951171875,9990.01953125,1896.0699462890625,537.8599853515625,19.770000457763672,4496.869206482137,420.57141466243047,96.37595254971893,1473.1798804029822,38.93000030517578,5.75600004196167,0.12095847725868225,1.1881988048553467,0.008854258805513382,0.12826432287693024,91.75,378.29998779296875
2004-05-11,1095.449951171875,10019.4697265625,1931.3499755859375,548.6699829101562,18.56999969482422,4583.2521450013155,422.50432876655395,96.54934258212597,1475.88803318789,40.060001373291016,5.513999938964844,0.12095847725868225,1.190504550933838,0.008851907216012478,0.12824787199497223,91.83999633789062,376.8999938964844
2004-05-12,1097.280029296875,10045.16015625,1925.5899658203125,548.989990234375,18.139999389648438,4457.475987866113,435.0178057265657,97.33467673044106,1478.123351335642,40.77000045776367,5.556000232696533,0.12095991522073746,1.1804006099700928,0.008726765401661396,0.12821827828884125,91.44000244140625,377.3999938964844
2004-05-13,1096.43994140625,10010.740234375,1926.030029296875,547.1699829101562,18.860000610351562,4544.7771734308335,432.54175980574473,94.8654733552903,1460.3411387989763,41.08000183105469,5.60699987411499,0.12095991522073746,1.1881988048553467,0.008763473480939865,0.12813448905944824,92.1500015258789,374.79998779296875
2004-05-17,1084.0999755859375,9906.91015625,1876.6400146484375,535.3400268554688,19.959999084472656,4484.597228185157,418.5506230597748,92.07686830288185,1406.1270814391028,41.54999923706055,5.668000221252441,0.12096139788627625,1.1945005655288696,0.00876501016318798,0.1282067745923996,91.16000366210938,379.5
2004-05-18,1091.489990234375,9968.509765625,1897.8199462890625,542.5599975585938,19.329999923706055,4548.579723995179,421.81713453266275,94.91439565328619,1422.2722782768833,40.540000915527344,5.672999858856201,0.12096432596445084,1.2003936767578125,0.008861320093274117,0.1284521520137787,91.41000366210938,375.79998779296875
2004-05-20,1089.18994140625,9937.6396484375,1896.5899658203125,540.75,18.670000076293945,4617.953079416329,420.3759411852516,96.68898711353359,1457.534720301599,40.91999816894531,5.7729997634887695,0.12096139788627625,1.2028049230575562,0.008901549503207207,0.1285347044467926,91.1500015258789,378.3999938964844
2004-05-24,1095.4100341796875,9958.4296875,1922.97998046875,551.719970703125,18.079999923706055,4680.461975023791,423.3570080396057,99.29022303775855,1496.8645325840916,41.720001220703125,5.989999771118164,0.12096432596445084,1.210097074508667,0.008943744003772736,0.1283433437347412,90.58999633789062,385.6000061035156
2004-05-25,1113.050048828125,10117.6201171875,1964.6500244140625,565.3900146484375,15.960000038146973,4636.151405786222,415.71688231101507,98.00580502374942,1500.2386323415703,41.13999938964844,6.078000068664551,0.12096432596445084,1.2110936641693115,0.008939745835959911,0.12830711901187897,89.88999938964844,388.29998779296875
2004-05-27,1121.280029296875,10205.2001953125,1984.5,568.5599975585938,15.279999732971191,4781.333628081484,430.85800707395356,101.53705591372272,1538.4092094394728,39.439998626708984,6.190000057220459,0.12096432596445084,1.2218068838119507,0.00909338891506195,0.12837299704551697,88.70999908447266,394.8999938964844
2004-06-01,1121.199951171875,10202.650390625,1990.77001953125,572.489990234375,16.299999237060547,4721.627125374769,439.4087068943918,102.83804624039112,1552.8097222366341,42.33000183105469,6.050000190734863,0.12096725404262543,1.2218962907791138,0.0091033224016428,0.12827254831790924,88.91000366210938,394.6000061035156
