Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2004-01-13,1151.0444219238282,10704.5426671875,2152.205243847656,596.6188284301758,18.51986493988037,5245.450918915185,465.4421835350087,104.8407528125126,1771.8829854455278,35.345838313293456,6.76221409034729,0.12418348384201523,1.3126031493186952,0.009663027465529729,0.13226313546895976,83.49825081176758,434.9704325317383
2004-01-14,1160.5918520507812,10818.690762304688,2167.2859376953124,601.7107869873047,17.19555,5266.719610942088,461.0088392254955,104.96946735804957,1761.7250139692255,35.417699999999996,6.592825129508972,0.12418348384201523,1.298753865194321,0.009663027465529729,0.13225290141999713,84.02388770294189,432.91723253173836
2004-01-15,1162.1625801269531,10834.582008984375,2165.181608203125,601.957160961914,15.973896430778503,5263.396512247324,460.30531317840405,103.02854937860401,1752.0551686046604,34.329502590179445,6.370052921676636,0.12418498300015923,1.2936151182174682,0.009660299724340406,0.13223247921466827,84.55926067352294,419.26343373413084
2004-01-16,1170.1494328857423,10882.483325390625,2197.3961958984373,606.1148784301757,15.399,5233.218876054943,463.1280354165097,104.41218975156352,1741.3398761414671,36.002861686706545,6.490165227413177,0.12418498300015923,1.2727813480854033,0.009616861425898942,0.1322426826685667,85.70787297058105,417.51823253173836
2004-01-29,1164.277310961914,10789.863754101563,2123.2448979492187,595.284260961914,17.595923373413086,5217.989168491223,473.9819386521948,104.48657045631082,1761.0115060086266,33.68274740982056,6.3916114276885985,0.12418047022819514,1.2740133501291275,0.009693134920857794,0.132069162762165,85.48398770294189,409.1001
2004-01-30,1161.2180630126952,10767.0529828125,2121.109489746094,596.2082260253907,17.072357138442992,5194.886719045918,461.5738801406233,104.71485157138882,1756.38129039048,33.929129216766356,6.412143408107758,0.12418348384201523,1.2799700867414474,0.009710555941611508,0.13216437460184088,85.09462621765137,412.89853253173834
2004-02-02,1165.4579260253906,10778.4578671875,2118.029689746094,595.9823414428711,17.565126626586913,5196.882277422468,468.76635890261065,104.84639842346192,1716.3003313127044,35.91046753005981,6.200663960838318,0.12418047022819514,1.2763734533786775,0.009728961740992921,0.1320233007609844,85.45478689117432,409.30543253173835
2004-02-03,1166.2484280761719,10784.6174671875,2121.1711458984373,594.5554150634765,17.801244156646728,5221.353867732442,471.6247081842232,103.58390432202978,1728.7866302946584,35.00705843353271,6.2838184081077575,0.12417744896560902,1.2868369653224945,0.009733572990819799,0.132069162762165,84.66633526763916,409.81873253173836
2004-02-04,1156.4854520507813,10749.261924609375,2067.7161390380857,579.0332280761719,18.345342861557008,5185.936007125863,480.1817652784098,101.70836834824357,1727.9311255288396,33.98045843353272,6.308456980419159,0.12417744896560902,1.2873534100055695,0.009735420167818594,0.13203688496947283,84.70526473236085,411.6666
2004-02-05,1158.6104589111328,10774.731429492187,2073.2803561523438,584.6897414428711,18.181085060119628,5181.6444115505565,477.4007421137602,101.69403959847114,1721.0075194289254,33.95992987976074,6.282791882514954,0.12417597275376314,1.290638952755928,0.009717910230159695,0.13207086078822614,84.80261067352295,408.68946626586916
2004-02-06,1173.1574260253906,10874.804878710938,2118.9126760253907,599.6062695190429,16.4256,5273.795455808624,474.62539699615377,101.84145078135792,1757.9458774387883,33.343967530059814,6.4419150979042055,0.12417597275376314,1.3037845504045487,0.009735420167818594,0.13208104894459247,83.90707702941894,414.33576626586915
2004-02-09,1170.1290061523437,10860.432478710938,2115.3812321777345,601.0640239746094,16.825973373413085,5341.664368648089,484.2254487256832,100.91966909006673,1794.2379045986022,33.70327987976074,6.5959051958084105,0.12417597275376314,1.3031722819805145,0.009701379334554014,0.1321558691740036,83.87787621765136,417.6208674682618
2004-02-10,1176.0114041015624,10896.178008984374,2130.533858203125,608.5992955444336,16.364003569221495,5353.274556478283,483.3271897620718,100.7872724770068,1786.3348785244018,34.7709409034729,6.554841234970093,0.12417744896560902,1.3022464753389358,0.009723432639241176,0.13216778595149517,83.75133689117432,417.21023373413084
2004-02-12,1182.7561109619141,10978.5325828125,2128.768136279297,608.51715,15.717246430778504,5423.682435610375,478.0869074790751,101.9703292439548,1800.3628355025369,34.88386753005982,6.793012305736542,0.12417744896560902,1.315900807714462,0.009749287380650543,0.13213546226620673,83.19649918823242,424.70443253173835
2004-02-13,1176.2886061523438,10910.550408984374,2108.1847561523437,600.7047390380859,15.994427921676637,5301.166633680635,477.1050956689325,103.02781089112416,1814.510534572269,35.47929740982055,6.754001396083832,0.12418047022819514,1.3066554688453675,0.009758555772900565,0.13206237065792084,83.4009122970581,421.2139674682618
2004-02-17,1187.7659239746094,10999.895687695313,2135.6874102539064,610.2931479492188,15.809639608383177,5406.516526814494,489.294639712233,104.0221573395704,1825.4626896322104,36.09525584335327,6.957268149089814,0.12418047022819514,1.3199954063415527,0.009720670478604655,0.13213206621408455,82.85581067352295,427.0656
2004-02-18,1182.4583568603516,10955.865174609375,2131.704071923828,607.2133479492187,16.00469415664673,5349.973116078769,494.82191365478985,103.07328679302343,1840.4802159388228,36.39297078323364,6.875140227413177,0.12418047022819514,1.3063562491178513,0.009653940731473201,0.1321388583183288,83.73186473236083,423.2671674682618
2004-02-19,1177.5718561523438,10948.41229921875,2100.3824958984374,598.0869215698242,16.22028019580841,5423.909845236554,492.54594473019034,103.26303266026795,1831.4320991260888,36.9576,6.832023215389252,0.12417897107005114,1.3096392218828201,0.009602469316497404,0.132069162762165,83.75133689117432,420.70066746826177
2004-02-20,1174.5433109619141,10901.496478710938,2092.1389931396484,595.315089038086,16.46666493988037,5244.696061800409,495.05325777920143,101.0175461594102,1832.078980488007,36.546958433532716,6.7036982153892515,0.12417744896560902,1.287563292145729,0.009422671685367822,0.13210485190451143,85.07516148529052,408.0735
2004-02-23,1171.3403239746094,10891.836012304688,2060.920052050781,585.3673325317383,16.72331493988037,5251.235563051988,484.1107567410672,103.02930386890742,1817.5671257926374,35.26370843353271,6.659554188251495,0.12417744896560902,1.290638952755928,0.009479223793186215,0.13204197904765605,84.85127621765136,409.6134
2004-02-24,1169.3897589111327,10847.435562304687,2058.7846438476563,587.0817369873047,16.322939608383177,5194.912961036284,483.8832184956583,100.99134950591345,1815.8630117916794,35.49982987976074,6.79506535692215,0.12417897107005114,1.3015200261354447,0.009487985454685977,0.13200122642219067,83.93628526763916,415.2597
2004-02-25,1174.091667114258,10883.623212304687,2076.791247949219,594.4424414428711,15.327138313293455,5125.803169380415,475.9899574716831,100.4152725016677,1794.2931013525476,36.62908831329346,6.705751266574859,0.12418047022819514,1.2829453955411911,0.009420941152051042,0.13193846064805978,84.99728770294189,406.3282674682618
2004-02-26,1175.364641088867,10861.571363085937,2086.6363068603514,599.390660961914,15.224477921676637,5121.639430089353,483.42959852875515,101.41556353151584,1803.5852231097392,36.45456427688599,6.886432987976074,0.12418047022819514,1.277914710330963,0.009377054444700432,0.1318927057296037,85.45478689117432,406.3282674682618
2004-02-27,1175.3953438476562,10865.452191796874,2083.8131568603517,601.1358934936524,14.937030195808411,5153.855808363484,486.7834057177327,103.758667958786,1833.8116414030985,37.12185584335327,6.874113701820374,0.12418197703510518,1.2826407910823823,0.009396795909851782,0.13186220245063304,85.09462621765137,406.9442337341309
2004-03-01,1186.7187719238282,10962.178163085937,2112.5375301269532,610.5909020507812,14.824103569221496,5181.215651649716,492.7228027763173,106.24306371209155,1836.310982834188,37.84047662658691,7.112284772586823,0.12418348384201523,1.277914710330963,0.009426131795905495,0.13193168384134762,85.28931067352295,409.9213674682618
2004-03-02,1179.6660349365234,10873.21384921875,2093.9047150634765,606.7821934936524,15.255275647544861,5137.184076999547,488.5117517537986,105.88947093654808,1810.483208896918,37.635155843353274,6.888486039161682,0.12418348384201523,1.252867877483368,0.00932001759633413,0.1318503468632697,86.5644622970581,403.9671
2004-03-03,1181.6474280761718,10874.887086914063,2087.447360961914,607.049119519043,14.937030195808411,5095.829792360755,484.04984766846036,105.83853660056826,1773.0383236171094,36.752279216766354,6.922363831329346,0.12418348384201523,1.2515238975048064,0.009323404087498707,0.13178433801233766,86.76887540588379,402.83783373413087
2004-03-04,1185.5895369873047,10869.6408,2109.776036279297,614.2969130126953,14.783039608383177,5180.344637989998,488.5868170954318,105.21418223833525,1772.0679975268479,37.61462337341309,6.938789219856262,0.12418047022819514,1.253173828125,0.009227865263074586,0.13173699215054507,86.84674918823242,403.3511337341309
2004-03-05,1187.6324609619141,10877.391429492187,2102.096963012695,615.4877414428711,14.865167530059814,5238.94370722249,485.3492473423846,105.75162931765853,1775.1091115597228,38.251114276885986,7.166694545173645,0.12417597275376314,1.269696019434929,0.009166071838326675,0.13193168384134762,85.88308526763916,411.9745674682618
2004-03-08,1177.715469873047,10809.56464921875,2062.213578076172,608.2707760253907,16.210013960838317,5288.8732974916875,475.36149930459936,106.10869397125892,1789.239291893041,37.54276168670654,7.15950837650299,0.12418498300015923,1.2756598541021347,0.009224548566900187,0.13181817615330216,85.69813689117431,411.2559662658691
2004-03-09,1170.9193828857422,10735.115095898438,2048.2312910888672,601.5362825317383,17.041560391616823,5169.422867495337,474.65610677176693,106.21561973217551,1765.3890951128506,37.245046746826176,7.356615486431122,0.12418498300015923,1.2646751246452332,0.009210479617863853,0.13177249772250652,86.03882540588378,414.95173253173834
2004-03-10,1153.7854890380859,10570.786913085938,2016.3964150634765,590.3052760253906,19.166622078323364,5079.066351911045,484.66791465416753,105.84692089428535,1740.9999191891263,37.06025843353271,7.361748603916168,0.12418498300015923,1.255733778333664,0.009257823567464898,0.13175219789743417,86.65206473236084,410.64
2004-03-11,1136.220378076172,10397.794787695313,1995.5974890380858,583.8684739746094,21.219822078323364,4951.3019191280755,490.8473833474515,104.64261182989905,1715.420100145706,37.75834674682618,7.372014838886261,0.12417744896560902,1.267955282664299,0.00926283446531742,0.13171162884235374,86.13616392059326,411.35863253173835
2004-03-12,1150.3771068603517,10512.466208203125,2037.5237979492188,598.3435715698242,18.78677921676636,4913.489283639718,490.3132092557213,103.56691718873026,1704.2654313472021,37.152652590179436,7.238556721401214,0.12417897107005114,1.254920194387436,0.009277903490513538,0.13178433801233766,86.72020243530274,405.8149674682618
2004-03-15,1133.8694239746094,10371.626513085937,1990.7826698730469,582.0308825317383,21.692057138442994,4800.979615061426,502.9722916943508,105.33004354538143,1701.8549421380678,38.43590259017944,7.317604576778412,0.12417597275376314,1.2598483249425887,0.009306500314548537,0.1317285326153039,86.81754837646484,410.02403373413085
2004-03-16,1140.2445698730469,10455.582141796875,1994.7761589111328,581.712639038086,20.881044156646727,4811.2959724588745,504.2984825947691,106.16626762150841,1704.0979729973128,38.47696753005982,7.345323215389252,0.12417597275376314,1.258720590877533,0.009443473460711529,0.1317674189418554,86.65206473236084,413.10383373413083
2004-03-17,1153.64175,10574.287779492188,2029.3418260253907,593.9599695190429,18.59172662658691,4891.356076951249,506.42821947248433,108.45262362791394,1710.30410545982,39.195588313293456,7.440796948814392,0.12417447359561914,1.2552270016908649,0.009482726928032911,0.13180803388953208,86.68127297058105,417.72353373413085
2004-03-18,1152.1736568603515,10569.648028710937,2014.6408438476562,589.8330174682617,19.02289870491028,4867.921105578223,496.6966742592618,110.40137003604173,1688.6479145726341,38.938938313293455,7.651249870491028,0.12418348384201523,1.2718511357545852,0.009613259813189456,0.13175895940661428,85.80521148529053,422.03526626586915
2004-03-19,1139.300178076172,10457.563158984374,1992.0864719238282,585.9216739746093,19.659389608383183,4810.368983707138,504.031293402767,109.90288028692656,1685.468402952573,39.09292987976074,7.751856721401214,0.12417744896560902,1.2595391924142838,0.009624975810572414,0.13177419574856758,86.18483689117431,423.4725
2004-03-22,1124.5376650634767,10332.47235,1960.7033650634767,573.8591239746094,22.154027921676633,4726.570456625933,505.6718761293617,108.83834603614905,1653.440272510688,38.09712662658691,7.820638831329346,0.12417597275376314,1.2674387156009674,0.009615960783697626,0.1317386748790741,85.85387702941894,428.50283373413083
2004-03-23,1123.049019873047,10331.332463085937,1952.387930126953,575.8404544555664,21.219822078323364,4725.700910003516,500.07916287320285,108.47851753487004,1658.2036789869608,38.44617078323364,7.902766753005982,0.12417447359561914,1.2673448499441147,0.009615960783697626,0.13172515186071393,85.87334918823242,430.9666674682618
2004-03-24,1120.359332885742,10315.51339921875,1960.2721479492188,572.4629630126954,20.33694545173645,4643.39655912776,500.533224366769,109.65506015868023,1669.7072187519238,37.994464276885985,7.843223862934113,0.12417744896560902,1.2461914225816726,0.00964849576614794,0.13169980385005473,86.97328851470947,428.29753253173834
2004-03-25,1138.6943938476563,10490.6409328125,2019.4967671142579,586.7327280761718,18.355607138442995,4749.5743922376905,502.1561722788954,111.538984795698,1648.4439737433677,36.45456427688599,7.7939472078323355,0.12417897107005114,1.2459795823574067,0.009673042568564407,0.13166264614462847,86.9440877029419,427.7842325317383
2004-03-26,1137.5344561523436,10484.634721289063,2012.1565520507813,588.1596544555664,17.790977921676635,4758.618240280849,504.36270888402134,113.80438885689286,1643.7450618410207,36.68041753005981,7.912005972862244,0.12418047022819514,1.2449522001028062,0.009668487728387078,0.13167615386545656,86.90515081176758,433.32786626586915
2004-03-29,1152.3276719238281,10604.398037695313,2045.5723068603515,598.908189038086,16.9389,4855.109310160428,497.7192600679329,113.66161603967394,1636.867376891644,36.39297078323364,7.817558765029907,0.12417897107005114,1.2509138319253919,0.009699546498991525,0.13171502489447592,86.61313526763917,428.19486626586917
2004-03-30,1156.9782,10657.853420507812,2053.846763012695,605.0780650634765,16.71304870491028,4896.988869669388,497.8568770709675,115.1974986691754,1665.9371663753543,37.21425,7.972575388526916,0.12418047022819514,1.2640522091388702,0.00985126168560231,0.13178433801233766,86.41845081176758,432.91723253173836
2004-03-31,1156.1671458984374,10633.215020507812,2047.2662219238282,606.0122434936524,17.185283765029908,4895.685879336822,504.1961988994513,115.9342558593178,1672.1898590383348,36.71121427688599,8.147097466850282,0.12418197703510518,1.2693976563692093,0.0098958941476419,0.13185880639851086,85.61052702941895,438.6661674682618
2004-04-01,1162.2857671142579,10649.260658203126,2068.6092760253905,611.155519519043,17.092889608383178,4887.08028397911,508.2383283155171,114.65633292732805,1671.7544327002354,35.18158246994019,8.355497337341308,0.12418197703510518,1.2451635508060455,0.00981359342504287,0.13188083484470842,85.20170081176758,439.1794674682618
2004-04-06,1178.701091088867,10851.993104882813,2114.6932397460937,615.2721955444335,15.727511686706546,5024.352607004315,516.326285927238,117.85801078737052,1697.4944765738142,35.90020325317383,8.429413054275512,0.12418197703510518,1.248965905380249,0.009756699991039843,0.13172177110612393,86.71047378234863,430.0427337341309
2004-04-07,1170.8681280761718,10758.922391015625,2104.776373974609,617.6436390380859,16.17921623497009,4960.738894787249,517.873588510237,115.94946515425494,1701.4806659749204,37.11159156646728,8.402721430778504,0.12418197703510518,1.2398252016305922,0.00964668300859624,0.13169304234087462,86.19457297058105,434.04646746826177
2004-04-13,1159.4830438476563,10657.422328710938,2084.0800828857423,601.4130955444336,17.71911623497009,4993.512621735027,496.1696118327319,114.57090997731261,1715.912575778029,38.19978506011963,7.64303717622757,0.12417744896560902,1.2264793898820876,0.00944694982487707,0.13167109038233749,87.7812122970581,417.8262
2004-04-14,1158.1793671142577,10654.003670507813,2078.7109849365233,597.5017520507813,16.035491882514954,4938.0388907664665,487.10195804144354,114.776745947448,1668.3184811061913,37.69675325317383,7.1862,0.12417897107005114,1.230581086564064,0.009487108714878472,0.13167615386545656,88.15110162353517,410.43466746826175
2004-04-15,1158.8671089111328,10674.032395898437,2055.4277671142577,595.7359674682617,16.158683765029906,4934.5631288517325,484.75802071386795,112.37746458476882,1643.5792518478536,38.56936168670654,7.261141753005981,0.12418197703510518,1.2322206148624417,0.009523190812580287,0.13170486733317374,87.95642459411621,408.2788325317383
2004-04-19,1166.0327568603516,10715.496408984374,2074.173493139648,602.5628825317383,15.830172078323363,4895.780585709109,484.1019950298392,110.84010892100666,1638.8847426764664,38.41537012023926,7.396652921676636,0.12418348384201523,1.2163218285799027,0.009421806418709381,0.13163732872903341,87.71307459411621,411.2559662658691
2004-04-20,1147.8928150634765,10588.8657,2031.2615630126952,591.1265434936523,17.113422078323364,4923.77363556418,478.6569444168432,112.21024669324191,1631.6245321893791,38.600158433532705,7.1246040587425234,0.12418197703510518,1.2124147165060044,0.009388203477300664,0.13164239221215246,88.33605,408.2788325317383
2004-04-21,1153.9907589111328,10591.70890078125,2048.7137630126954,598.7336219238281,16.014960391616825,4928.92134104006,474.3544800628793,112.10476318482924,1609.5483215843701,36.68041753005981,6.328988960838318,0.12418047022819514,1.2242269812583924,0.009385628711432116,0.13163563070297238,88.98822621765139,401.19526746826176
2004-04-22,1170.2521931396484,10739.468120507812,2086.985441088867,609.0201739746094,14.998625647544861,4938.051788620164,475.34999292097376,112.667363762655,1602.4632540926784,37.68648506011963,6.183211557197571,0.12418197703510518,1.216523633623123,0.009404543153755348,0.13169812112152576,88.67673851470947,403.7617674682618
2004-04-26,1165.7351280761718,10722.56029921875,2090.948102050781,605.1293825317383,15.162882469940186,5052.6394399287055,468.20277995535804,114.01980902401874,1597.0315091624186,37.953403253173825,6.332069027137757,0.12418348384201523,1.2246358536958695,0.009373630665801415,0.1316305672198533,88.43338851470948,406.5336
2004-04-27,1168.383710961914,10756.87921640625,2086.595328076172,606.4742260253906,15.470861686706545,5026.252555450943,467.38876186724235,112.39114593171304,1600.5733661375652,38.52829674682618,6.395718019580841,0.12448463105857371,1.2158033034324647,0.009331030863337135,0.1316812173485756,88.21923932647704,409.2027662658691
2004-04-28,1152.2661410888672,10617.712758984375,2042.4618041015624,592.4097934936524,16.72331493988037,4991.973258314011,459.82103062916076,112.10410408043096,1601.3677270715145,38.45643506011963,6.023062305736541,0.12418197703510518,1.2278141913414002,0.009338670068420409,0.13163394797444344,88.99796229705811,395.6516337341309
2004-05-10,1116.0373869873047,10255.75405078125,1946.5054068603515,552.1670609619141,20.295882469940185,4616.485927374562,431.7586142924511,98.93955288754144,1512.3664652217017,39.96553831329346,5.9091096430778505,0.12417597275376314,1.2198048930644991,0.009089782089739954,0.13167615386545656,89.30945,388.3627674682618
2004-05-11,1124.588919873047,10285.987621289063,1982.7238849365233,563.2646044555664,19.06396168670654,4705.166652058351,433.74294391174436,99.11755509481051,1515.1466548706878,41.12559740982056,5.660672337341309,0.12417597275376314,1.2221719719886779,0.009087367947958329,0.13165926539003847,89.39705243530274,386.92553373413085
2004-05-12,1126.467678076172,10312.36141640625,1976.8106589111328,563.5931239746094,18.622523373413088,4576.044849143352,446.5892793588924,99.9237791314708,1517.44143248117,41.85448246994019,5.703789838886261,0.12417744896560902,1.2117992661952972,0.00895889736134549,0.13162888449132437,89.00769837646483,387.43883373413087
2004-05-13,1125.6052438476563,10277.025924609376,1977.2624280761718,561.7247044555664,19.36167662658691,4665.668246244094,444.04737061657755,97.38889494654103,1499.186213091029,42.172729879760745,5.756146070766449,0.12417744896560902,1.2198048930644991,0.008996581875532797,0.1315428664684295,89.69881148529053,384.7696674682618
2004-05-17,1112.9370349365233,10170.43396640625,1926.5586390380856,549.5800715698242,20.49093506011963,4603.887514454883,429.6840696331648,94.52611299973849,1443.530061805383,42.65522921676636,5.818769027137757,0.12417897107005114,1.2262742805719375,0.0089981594335287,0.13161707479655743,88.73514756469727,389.5947
2004-05-18,1120.5236239746093,10233.672125390625,1948.3019568603515,556.9920934936523,19.844177921676632,4669.57194465345,433.03747031123163,97.43911857766362,1460.1047208790485,41.61836493988037,5.823901655101776,0.12418197703510518,1.2323241485595704,0.00909703120775519,0.1318689792573452,88.97849756469726,385.79626746826176
2004-05-20,1118.1623938476562,10201.980863085937,1947.0392589111327,555.13395,19.166622078323364,4740.790631328804,431.55794122077924,99.2609141707536,1496.3051438616214,42.00847012023926,5.926561557197571,0.12417897107005114,1.234799534010887,0.009138330719992512,0.13195372758507729,88.72541148529052,388.46543373413084
2004-05-24,1124.5479410888672,10223.3239171875,1974.1312479492187,566.3957219238281,18.560927921676633,4804.962263559423,434.61830445345925,101.93134297056294,1536.6811291508284,42.82975325317383,6.149333765029907,0.12418197703510518,1.2422856566905975,0.009181647594273054,0.13175727667808532,88.18030243530274,395.8569662658691
2004-05-25,1142.657180126953,10386.748812304688,2016.9097150634766,580.4293890380859,16.38453603916168,4759.473033180136,426.7749513804881,100.61275943738116,1540.144979961856,42.23432337341308,6.239674870491028,0.12418197703510518,1.2433087556362152,0.009177543075196432,0.13172008837759488,87.4989254058838,398.6287674682618
